index,Datetime,Open,High,Low,Close,hl2,lin_reg,1_std_up,1_std_down
30,2022-04-01 03:37:00,4553.5,4553.5,4553.25,4553.25,4553.375,4553.560231854838,4553.925196133544,4553.195267576132
0,2022-04-01 03:38:00,4553.25,4553.25,4552.75,4553.0,4553.0,4551.093497983871,4552.034106629194,4550.152889338548
1,2022-04-01 03:39:00,4552.75,4552.75,4551.25,4551.5,4552.0,4551.128125,4552.068733645323,4550.187516354677
2,2022-04-01 03:40:00,4551.5,4552.25,4551.5,4552.25,4551.875,4551.162752016129,4552.103360661452,4550.222143370806
3,2022-04-01 03:41:00,4552.0,4552.25,4551.75,4552.0,4552.0,4551.197379032258,4552.137987677581,4550.256770386935
4,2022-04-01 03:42:00,4552.0,4552.0,4551.5,4551.75,4551.75,4551.232006048387,4552.17261469371,4550.291397403064
5,2022-04-01 03:43:00,4551.75,4552.0,4551.75,4552.0,4551.875,4551.266633064516,4552.207241709839,4550.326024419193
6,2022-04-01 03:44:00,4552.0,4552.25,4550.75,4551.25,4551.5,4551.301260080645,4552.241868725968,4550.360651435322
7,2022-04-01 03:45:00,4551.5,4551.75,4550.5,4550.75,4551.125,4551.335887096774,4552.276495742097,4550.395278451451
8,2022-04-01 03:46:00,4550.5,4551.5,4550.5,4551.0,4551.0,4551.370514112903,4552.311122758226,4550.42990546758
9,2022-04-01 03:47:00,4551.0,4551.25,4550.75,4551.0,4551.0,4551.405141129033,4552.345749774356,4550.46453248371
10,2022-04-01 03:48:00,4551.25,4551.25,4550.25,4550.25,4550.75,4551.439768145162,4552.380376790485,4550.499159499839
11,2022-04-01 03:49:00,4550.25,4550.75,4550.0,4550.75,4550.375,4551.474395161291,4552.415003806614,4550.533786515968
12,2022-04-01 03:50:00,4550.75,4550.75,4550.0,4550.5,4550.375,4551.50902217742,4552.449630822743,4550.568413532097
13,2022-04-01 03:51:00,4550.75,4550.75,4550.25,4550.75,4550.5,4551.543649193549,4552.484257838872,4550.603040548226
14,2022-04-01 03:52:00,4550.75,4550.75,4550.5,4550.75,4550.625,4551.578276209678,4552.518884855001,4550.637667564355
15,2022-04-01 03:53:00,4550.75,4550.75,4550.25,4550.25,4550.5,4551.612903225807,4552.55351187113,4550.672294580484
16,2022-04-01 03:54:00,4550.25,4550.25,4550.0,4550.0,4550.125,4551.647530241936,4552.5881388872585,4550.706921596613
17,2022-04-01 03:55:00,4550.25,4550.5,4549.75,4550.5,4550.125,4551.682157258065,4552.6227659033875,4550.741548612742
18,2022-04-01 03:56:00,4550.75,4551.25,4550.5,4551.25,4550.875,4551.716784274194,4552.6573929195165,4550.776175628871
19,2022-04-01 03:57:00,4551.25,4551.25,4551.0,4551.25,4551.125,4551.751411290323,4552.6920199356455,4550.810802645
20,2022-04-01 03:58:00,4551.25,4552.25,4551.0,4552.25,4551.625,4551.786038306452,4552.7266469517745,4550.845429661129
21,2022-04-01 03:59:00,4552.25,4553.0,4551.75,4552.25,4552.375,4551.820665322581,4552.761273967903,4550.880056677258
22,2022-04-01 04:00:00,4552.0,4552.75,4551.75,4552.75,4552.25,4551.85529233871,4552.795900984032,4550.914683693387
23,2022-04-01 04:01:00,4552.75,4553.25,4552.75,4553.0,4553.0,4551.889919354839,4552.830528000161,4550.949310709516
24,2022-04-01 04:02:00,4553.25,4553.25,4552.5,4552.75,4552.875,4551.924546370968,4552.86515501629,4550.983937725645
25,2022-04-01 04:03:00,4552.75,4552.75,4552.0,4552.5,4552.375,4551.959173387097,4552.899782032419,4551.018564741774
26,2022-04-01 04:04:00,4552.5,4552.75,4552.0,4552.0,4552.375,4551.9938004032265,4552.934409048549,4551.053191757904
27,2022-04-01 04:05:00,4552.0,4552.75,4551.75,4552.5,4552.25,4552.0284274193555,4552.969036064678,4551.087818774033
28,2022-04-01 04:06:00,4552.75,4553.5,4552.75,4553.5,4553.125,4552.063054435484,4553.003663080807,4551.122445790162
29,2022-04-01 04:07:00,4553.5,4553.5,4552.5,4552.5,4553.0,4552.097681451613,4553.038290096936,4551.157072806291
30,2022-04-01 04:08:00,4552.5,4552.5,4552.0,4552.0,4552.25,4552.132308467742,4553.072917113065,4551.19169982242
0,2022-04-01 04:09:00,4552.25,4552.25,4552.0,4552.25,4552.125,4551.6066028225805,4552.252802423889,4550.960403221272
1,2022-04-01 04:10:00,4552.25,4552.75,4552.25,4552.25,4552.5,4551.553528225806,4552.199727827115,4550.9073286244975
2,2022-04-01 04:11:00,4552.25,4552.25,4551.25,4551.25,4551.75,4551.500453629033,4552.146653230341,4550.854254027724
3,2022-04-01 04:12:00,4551.25,4551.25,4550.5,4551.0,4550.875,4551.447379032258,4552.093578633567,4550.80117943095
4,2022-04-01 04:13:00,4551.0,4551.25,4551.0,4551.0,4551.125,4551.394304435484,4552.040504036792,4550.748104834175
5,2022-04-01 04:14:00,4551.25,4551.25,4550.25,4550.25,4550.75,4551.341229838709,4551.987429440018,4550.695030237401
6,2022-04-01 04:15:00,4550.25,4551.5,4550.25,4551.5,4550.875,4551.288155241936,4551.934354843244,4550.641955640627
7,2022-04-01 04:16:00,4551.5,4551.5,4551.0,4551.0,4551.25,4551.235080645161,4551.88128024647,4550.588881043853
8,2022-04-01 04:17:00,4551.0,4551.5,4550.75,4551.25,4551.125,4551.182006048387,4551.8282056496955,4550.535806447078
9,2022-04-01 04:18:00,4551.25,4551.75,4550.75,4551.0,4551.25,4551.1289314516125,4551.775131052921,4550.482731850304
10,2022-04-01 04:19:00,4551.0,4551.25,4550.0,4550.5,4550.625,4551.075856854839,4551.722056456148,4550.42965725353
11,2022-04-01 04:20:00,4550.5,4550.5,4550.0,4550.25,4550.25,4551.022782258065,4551.668981859373,4550.376582656756
12,2022-04-01 04:21:00,4550.25,4550.75,4550.25,4550.75,4550.5,4550.96970766129,4551.615907262599,4550.323508059982
13,2022-04-01 04:22:00,4550.75,4552.0,4550.75,4551.75,4551.375,4550.916633064516,4551.562832665824,4550.270433463207
14,2022-04-01 04:23:00,4551.5,4551.75,4551.25,4551.5,4551.5,4550.863558467742,4551.509758069051,4550.217358866434
15,2022-04-01 04:24:00,4551.75,4551.75,4551.0,4551.0,4551.375,4550.810483870968,4551.456683472276,4550.164284269659
16,2022-04-01 04:25:00,4551.0,4551.25,4550.75,4551.25,4551.0,4550.757409274193,4551.403608875502,4550.111209672885
17,2022-04-01 04:26:00,4551.0,4551.5,4550.75,4550.75,4551.125,4550.704334677419,4551.3505342787275,4550.05813507611
18,2022-04-01 04:27:00,4550.75,4551.0,4550.5,4550.75,4550.75,4550.651260080645,4551.297459681954,4550.005060479337
19,2022-04-01 04:28:00,4550.75,4550.75,4550.5,4550.75,4550.625,4550.598185483871,4551.24438508518,4549.951985882562
20,2022-04-01 04:29:00,4550.75,4550.75,4550.25,4550.25,4550.5,4550.545110887097,4551.191310488405,4549.898911285788
21,2022-04-01 04:30:00,4550.25,4550.5,4549.75,4550.0,4550.125,4550.492036290322,4551.138235891631,4549.845836689014
22,2022-04-01 04:31:00,4550.25,4550.25,4549.5,4549.75,4549.875,4550.438961693549,4551.085161294857,4549.79276209224
23,2022-04-01 04:32:00,4549.75,4550.0,4549.5,4549.75,4549.75,4550.385887096774,4551.032086698083,4549.739687495466
24,2022-04-01 04:33:00,4550.0,4551.0,4549.75,4551.0,4550.375,4550.3328125,4550.979012101308,4549.686612898691
25,2022-04-01 04:34:00,4551.0,4551.0,4550.25,4550.75,4550.625,4550.279737903225,4550.925937504534,4549.633538301917
26,2022-04-01 04:35:00,4550.75,4550.75,4550.25,4550.75,4550.5,4550.226663306452,4550.8728629077605,4549.580463705143
27,2022-04-01 04:36:00,4550.5,4550.5,4550.0,4550.5,4550.25,4550.1735887096775,4550.819788310986,4549.527389108369
28,2022-04-01 04:37:00,4550.25,4550.5,4550.25,4550.5,4550.375,4550.120514112903,4550.766713714212,4549.4743145115945
29,2022-04-01 04:38:00,4550.5,4550.5,4549.25,4549.75,4549.875,4550.067439516129,4550.713639117437,4549.42123991482
30,2022-04-01 04:39:00,4549.75,4550.5,4549.75,4550.5,4550.125,4550.014364919355,4550.660564520664,4549.3681653180465
0,2022-04-01 04:40:00,4550.5,4550.75,4550.25,4550.25,4550.5,4550.4080141129025,4550.9993380330125,4549.8166901927925
1,2022-04-01 04:41:00,4550.25,4550.5,4550.25,4550.25,4550.375,4550.444254032257,4551.035577952367,4549.852930112147
2,2022-04-01 04:42:00,4550.25,4550.5,4550.25,4550.5,4550.375,4550.4804939516125,4551.0718178717225,4549.8891700315025
3,2022-04-01 04:43:00,4550.25,4550.5,4550.25,4550.5,4550.375,4550.516733870967,4551.108057791077,4549.925409950857
4,2022-04-01 04:44:00,4550.25,4550.25,4550.0,4550.25,4550.125,4550.552973790322,4551.144297710432,4549.961649870212
5,2022-04-01 04:45:00,4550.25,4550.5,4550.0,4550.5,4550.25,4550.589213709677,4551.180537629787,4549.997889789567
6,2022-04-01 04:46:00,4550.5,4550.75,4550.25,4550.75,4550.5,4550.625453629032,4551.216777549142,4550.034129708922
7,2022-04-01 04:47:00,4550.75,4550.75,4550.25,4550.5,4550.5,4550.661693548386,4551.253017468496,4550.070369628276
8,2022-04-01 04:48:00,4550.5,4551.5,4550.5,4551.5,4551.0,4550.697933467741,4551.289257387851,4550.106609547631
9,2022-04-01 04:49:00,4551.25,4551.5,4551.25,4551.25,4551.375,4550.734173387096,4551.325497307206,4550.142849466986
10,2022-04-01 04:50:00,4551.5,4551.75,4551.25,4551.5,4551.5,4550.770413306451,4551.361737226561,4550.179089386341
11,2022-04-01 04:51:00,4551.25,4551.5,4551.0,4551.25,4551.25,4550.806653225805,4551.397977145915,4550.215329305695
12,2022-04-01 04:52:00,4551.5,4551.5,4550.75,4551.25,4551.125,4550.842893145161,4551.434217065271,4550.251569225051
13,2022-04-01 04:53:00,4551.25,4551.5,4551.25,4551.5,4551.375,4550.879133064515,4551.470456984625,4550.287809144405
14,2022-04-01 04:54:00,4551.25,4551.75,4550.75,4550.75,4551.25,4550.91537298387,4551.50669690398,4550.32404906376
15,2022-04-01 04:55:00,4550.75,4551.25,4550.75,4550.75,4551.0,4550.951612903225,4551.542936823335,4550.360288983115
16,2022-04-01 04:56:00,4551.0,4551.25,4550.5,4551.25,4550.875,4550.98785282258,4551.57917674269,4550.39652890247
17,2022-04-01 04:57:00,4551.25,4551.25,4550.75,4550.75,4551.0,4551.0240927419345,4551.6154166620445,4550.4327688218245
18,2022-04-01 04:58:00,4551.0,4551.0,4550.5,4550.5,4550.75,4551.06033266129,4551.6516565814,4550.46900874118
19,2022-04-01 04:59:00,4550.5,4551.5,4550.5,4551.25,4551.0,4551.0965725806445,4551.6878965007545,4550.505248660535
20,2022-04-01 05:00:00,4551.25,4551.25,4550.0,4550.25,4550.625,4551.132812499999,4551.724136420109,4550.541488579889
21,2022-04-01 05:01:00,4550.5,4551.5,4550.25,4551.25,4550.875,4551.169052419355,4551.7603763394645,4550.577728499245
22,2022-04-01 05:02:00,4551.5,4551.5,4550.75,4551.0,4551.125,4551.205292338709,4551.796616258819,4550.613968418599
23,2022-04-01 05:03:00,4551.0,4551.0,4550.0,4550.0,4550.5,4551.241532258064,4551.832856178174,4550.650208337954
24,2022-04-01 05:04:00,4550.0,4550.5,4550.0,4550.25,4550.25,4551.277772177418,4551.869096097528,4550.686448257308
25,2022-04-01 05:05:00,4550.0,4551.0,4550.0,4550.75,4550.5,4551.314012096774,4551.905336016884,4550.722688176664
26,2022-04-01 05:06:00,4551.0,4551.25,4550.75,4551.0,4551.0,4551.350252016128,4551.941575936238,4550.758928096018
27,2022-04-01 05:07:00,4550.75,4552.0,4550.5,4552.0,4551.25,4551.386491935483,4551.977815855593,4550.795168015373
28,2022-04-01 05:08:00,4551.75,4552.5,4551.25,4552.5,4551.875,4551.422731854838,4552.014055774948,4550.831407934728
29,2022-04-01 05:09:00,4552.5,4552.75,4552.25,4552.5,4552.5,4551.458971774193,4552.050295694303,4550.867647854083
30,2022-04-01 05:10:00,4552.5,4552.75,4552.25,4552.5,4552.5,4551.495211693547,4552.086535613657,4550.903887773437
0,2022-04-01 05:11:00,4552.5,4552.75,4552.25,4552.75,4552.5,4554.274193548387,4555.620232016059,4552.928155080715
1,2022-04-01 05:12:00,4552.75,4553.0,4552.5,4552.5,4552.75,4554.028225806452,4555.374264274124,4552.68218733878
2,2022-04-01 05:13:00,4552.75,4553.0,4552.5,4552.5,4552.75,4553.782258064516,4555.128296532188,4552.436219596844
3,2022-04-01 05:14:00,4552.75,4552.75,4551.5,4551.75,4552.125,4553.5362903225805,4554.882328790252,4552.190251854909
4,2022-04-01 05:15:00,4551.5,4553.0,4551.5,4552.75,4552.25,4553.290322580646,4554.636361048318,4551.944284112974
5,2022-04-01 05:16:00,4553.0,4553.25,4552.75,4553.0,4553.0,4553.04435483871,4554.390393306382,4551.698316371038
6,2022-04-01 05:17:00,4553.0,4553.25,4552.5,4552.75,4552.875,4552.798387096775,4554.1444255644465,4551.452348629103
7,2022-04-01 05:18:00,4552.5,4552.75,4551.75,4551.75,4552.25,4552.552419354839,4553.898457822511,4551.206380887167
8,2022-04-01 05:19:00,4551.75,4552.0,4551.5,4551.75,4551.75,4552.306451612903,4553.652490080575,4550.9604131452315
9,2022-04-01 05:20:00,4551.75,4553.25,4551.5,4553.0,4552.375,4552.060483870968,4553.40652233864,4550.714445403296
10,2022-04-01 05:21:00,4553.0,4553.5,4552.75,4553.25,4553.125,4551.814516129032,4553.160554596704,4550.46847766136
11,2022-04-01 05:22:00,4553.25,4553.75,4553.0,4553.5,4553.375,4551.568548387097,4552.9145868547685,4550.222509919425
12,2022-04-01 05:23:00,4553.25,4553.25,4552.75,4552.75,4553.0,4551.322580645162,4552.668619112834,4549.97654217749
13,2022-04-01 05:24:00,4553.0,4553.25,4552.5,4553.0,4552.875,4551.076612903226,4552.422651370898,4549.730574435554
14,2022-04-01 05:25:00,4553.0,4553.75,4552.0,4552.25,4552.875,4550.830645161291,4552.176683628963,4549.484606693619
15,2022-04-01 05:26:00,4552.0,4553.25,4551.75,4553.0,4552.5,4550.584677419355,4551.930715887027,4549.238638951683
16,2022-04-01 05:27:00,4553.0,4553.5,4552.25,4552.25,4552.875,4550.3387096774195,4551.684748145091,4548.992671209748
17,2022-04-01 05:28:00,4552.5,4552.5,4550.25,4550.25,4551.375,4550.092741935484,4551.438780403156,4548.746703467812
18,2022-04-01 05:29:00,4550.5,4552.75,4550.5,4552.25,4551.625,4549.846774193548,4551.19281266122,4548.500735725876
19,2022-04-01 05:30:00,4552.25,4554.0,4548.25,4551.75,4551.125,4549.600806451613,4550.946844919285,4548.254767983941
20,2022-04-01 05:31:00,4551.75,4551.75,4546.75,4547.75,4549.25,4549.354838709678,4550.70087717735,4548.008800242006
21,2022-04-01 05:32:00,4547.5,4548.75,4546.5,4546.5,4547.625,4549.108870967742,4550.454909435414,4547.7628325000705
22,2022-04-01 05:33:00,4546.75,4547.25,4543.75,4545.5,4545.5,4548.862903225807,4550.208941693479,4547.516864758135
23,2022-04-01 05:34:00,4545.75,4546.25,4545.25,4545.75,4545.75,4548.616935483871,4549.962973951543,4547.270897016199
24,2022-04-01 05:35:00,4546.0,4548.5,4545.75,4548.25,4547.125,4548.370967741936,4549.7170062096075,4547.024929274264
25,2022-04-01 05:36:00,4548.25,4548.25,4546.25,4546.75,4547.25,4548.125,4549.471038467672,4546.778961532328
26,2022-04-01 05:37:00,4546.75,4547.25,4546.25,4546.75,4546.75,4547.879032258064,4549.225070725736,4546.5329937903925
27,2022-04-01 05:38:00,4546.75,4548.75,4546.75,4548.0,4547.75,4547.633064516129,4548.979102983801,4546.287026048457
28,2022-04-01 05:39:00,4548.0,4548.0,4547.0,4547.75,4547.5,4547.387096774194,4548.733135241866,4546.041058306522
29,2022-04-01 05:40:00,4547.5,4548.0,4547.0,4547.0,4547.5,4547.1411290322585,4548.48716749993,4545.795090564587
30,2022-04-01 05:41:00,4547.25,4548.0,4545.5,4545.5,4546.75,4546.895161290323,4548.241199757995,4545.549122822651
0,2022-04-01 05:42:00,4545.5,4546.25,4544.25,4545.0,4545.25,4545.410030241936,4546.323324380095,4544.496736103776
1,2022-04-01 05:43:00,4545.0,4545.0,4543.5,4544.25,4544.25,4545.255544354839,4546.1688384929985,4544.3422502166795
2,2022-04-01 05:44:00,4544.25,4546.25,4544.0,4544.75,4545.125,4545.101058467742,4546.014352605902,4544.187764329583
3,2022-04-01 05:45:00,4544.75,4546.0,4544.5,4545.5,4545.25,4544.946572580645,4545.859866718804,4544.033278442485
4,2022-04-01 05:46:00,4545.5,4546.5,4545.0,4546.0,4545.75,4544.792086693548,4545.705380831708,4543.878792555389
5,2022-04-01 05:47:00,4545.75,4546.5,4545.75,4546.0,4546.125,4544.637600806452,4545.550894944611,4543.724306668292
6,2022-04-01 05:48:00,4546.0,4546.5,4545.75,4546.0,4546.125,4544.483114919355,4545.396409057515,4543.569820781196
7,2022-04-01 05:49:00,4546.0,4546.0,4544.25,4544.25,4545.125,4544.3286290322585,4545.241923170418,4543.415334894099
8,2022-04-01 05:50:00,4544.25,4544.5,4541.75,4541.75,4543.125,4544.174143145161,4545.0874372833205,4543.2608490070015
9,2022-04-01 05:51:00,4541.75,4544.5,4541.5,4544.0,4543.0,4544.019657258064,4544.932951396224,4543.106363119905
10,2022-04-01 05:52:00,4544.25,4544.75,4543.75,4544.25,4544.25,4543.865171370968,4544.778465509127,4542.951877232808
11,2022-04-01 05:53:00,4544.25,4544.5,4543.0,4543.25,4543.75,4543.710685483871,4544.623979622031,4542.797391345712
12,2022-04-01 05:54:00,4543.25,4543.75,4543.0,4543.25,4543.375,4543.556199596775,4544.469493734934,4542.642905458615
13,2022-04-01 05:55:00,4543.25,4544.25,4543.0,4544.0,4543.625,4543.401713709677,4544.315007847837,4542.488419571518
14,2022-04-01 05:56:00,4544.0,4544.25,4542.5,4542.75,4543.375,4543.2472278225805,4544.16052196074,4542.333933684421
15,2022-04-01 05:57:00,4542.75,4543.25,4542.0,4543.0,4542.625,4543.092741935484,4544.006036073643,4542.179447797324
16,2022-04-01 05:58:00,4543.0,4544.0,4543.0,4543.25,4543.5,4542.938256048387,4543.851550186547,4542.024961910228
17,2022-04-01 05:59:00,4543.25,4543.25,4542.25,4542.25,4542.75,4542.783770161291,4543.69706429945,4541.870476023131
18,2022-04-01 06:00:00,4542.25,4543.0,4542.0,4542.0,4542.5,4542.629284274194,4543.542578412354,4541.715990136035
19,2022-04-01 06:01:00,4542.0,4543.0,4541.75,4543.0,4542.375,4542.474798387097,4543.388092525256,4541.561504248937
20,2022-04-01 06:02:00,4542.75,4543.0,4540.75,4541.25,4541.875,4542.3203125,4543.2336066381595,4541.4070183618405
21,2022-04-01 06:03:00,4541.25,4541.25,4540.25,4540.75,4540.75,4542.165826612903,4543.079120751063,4541.252532474744
22,2022-04-01 06:04:00,4541.0,4541.0,4537.75,4538.0,4539.375,4542.011340725807,4542.924634863966,4541.098046587647
23,2022-04-01 06:05:00,4538.0,4540.75,4537.5,4540.5,4539.125,4541.85685483871,4542.77014897687,4540.943560700551
24,2022-04-01 06:06:00,4540.75,4541.0,4540.0,4540.0,4540.5,4541.702368951613,4542.615663089772,4540.789074813453
25,2022-04-01 06:07:00,4540.0,4541.25,4540.0,4541.0,4540.625,4541.547883064516,4542.461177202676,4540.634588926357
26,2022-04-01 06:08:00,4541.25,4542.5,4541.0,4542.0,4541.75,4541.3933971774195,4542.306691315579,4540.48010303926
27,2022-04-01 06:09:00,4541.75,4543.0,4541.75,4542.5,4542.375,4541.238911290323,4542.152205428482,4540.325617152163
28,2022-04-01 06:10:00,4542.5,4543.25,4542.25,4542.5,4542.75,4541.084425403226,4541.997719541386,4540.171131265067
29,2022-04-01 06:11:00,4542.5,4543.5,4542.5,4542.5,4543.0,4540.929939516129,4541.843233654288,4540.016645377969
30,2022-04-01 06:12:00,4542.25,4543.0,4542.0,4542.75,4542.5,4540.775453629032,4541.688747767192,4539.862159490873
0,2022-04-01 06:13:00,4542.5,4543.5,4542.5,4542.75,4543.0,4548.077620967742,4550.104208358312,4546.051033577173
1,2022-04-01 06:14:00,4542.75,4545.0,4542.5,4544.5,4543.75,4547.698790322581,4549.72537771315,4545.672202932012
2,2022-04-01 06:15:00,4544.5,4545.75,4544.5,4545.75,4545.125,4547.31995967742,4549.346547067989,4545.293372286851
3,2022-04-01 06:16:00,4545.75,4546.25,4545.5,4546.0,4545.875,4546.941129032259,4548.967716422828,4544.9145416416895
4,2022-04-01 06:17:00,4546.0,4546.5,4545.5,4546.25,4546.0,4546.562298387097,4548.588885777666,4544.535710996528
5,2022-04-01 06:18:00,4546.25,4547.25,4545.75,4547.0,4546.5,4546.183467741936,4548.210055132505,4544.156880351366
6,2022-04-01 06:19:00,4547.25,4547.5,4546.5,4546.75,4547.0,4545.804637096775,4547.831224487344,4543.778049706206
7,2022-04-01 06:20:00,4546.75,4547.75,4546.75,4547.5,4547.25,4545.425806451613,4547.452393842183,4543.399219061044
8,2022-04-01 06:21:00,4547.5,4547.5,4546.0,4546.25,4546.75,4545.046975806452,4547.073563197021,4543.020388415883
9,2022-04-01 06:22:00,4546.0,4547.0,4545.75,4546.25,4546.375,4544.66814516129,4546.6947325518595,4542.641557770721
10,2022-04-01 06:23:00,4546.25,4546.5,4546.0,4546.25,4546.25,4544.28931451613,4546.315901906699,4542.262727125561
11,2022-04-01 06:24:00,4546.25,4546.75,4544.75,4545.0,4545.75,4543.910483870968,4545.937071261537,4541.883896480399
12,2022-04-01 06:25:00,4545.25,4546.0,4545.0,4545.75,4545.5,4543.531653225807,4545.558240616376,4541.5050658352375
13,2022-04-01 06:26:00,4545.75,4546.25,4545.0,4545.25,4545.625,4543.152822580646,4545.179409971215,4541.126235190077
14,2022-04-01 06:27:00,4545.5,4546.0,4545.0,4545.0,4545.5,4542.773991935484,4544.800579326054,4540.747404544915
15,2022-04-01 06:28:00,4545.0,4545.0,4543.5,4543.75,4544.25,4542.395161290323,4544.421748680892,4540.368573899754
16,2022-04-01 06:29:00,4543.75,4544.0,4542.25,4543.0,4543.125,4542.016330645161,4544.0429180357305,4539.989743254592
17,2022-04-01 06:30:00,4542.75,4543.75,4538.25,4541.0,4541.0,4541.637500000001,4543.66408739057,4539.610912609432
18,2022-04-01 06:31:00,4541.0,4543.0,4539.0,4542.75,4541.0,4541.258669354839,4543.285256745408,4539.23208196427
19,2022-04-01 06:32:00,4542.75,4545.0,4542.0,4544.25,4543.5,4540.879838709678,4542.906426100247,4538.8532513191085
