index,Datetime,Open,High,Low,Close,hl2,lin_reg,1_std_up,2_std_up,1_std_down,2_std_down
17,2022-04-01 02:52:00,4551.75,4552.75,4551.5,4552.5,4552.125,4552.127822580645,4553.60743310772,4555.087043634793,4550.648212053571,4549.168601526498
18,2022-04-01 02:53:00,4552.75,4553.25,4552.25,4553.0,4552.75,4552.215927419355,4553.695537946429,4555.175148473502,4550.73631689228,4549.256706365207
19,2022-04-01 02:54:00,4552.75,4553.0,4552.0,4552.0,4552.5,4552.304032258065,4553.783642785139,4555.263253312212,4550.82442173099,4549.344811203917
20,2022-04-01 02:55:00,4552.25,4552.75,4551.75,4551.75,4552.25,4552.392137096774,4553.871747623848,4555.351358150921,4550.912526569699,4549.432916042626
21,2022-04-01 02:56:00,4551.75,4553.25,4551.75,4553.25,4552.5,4552.480241935484,4553.959852462558,4555.4394629896315,4551.000631408409,4549.521020881336
22,2022-04-01 02:57:00,4553.25,4553.5,4552.75,4552.75,4553.125,4552.568346774194,4554.047957301268,4555.5275678283415,4551.088736247119,4549.609125720046
23,2022-04-01 02:58:00,4552.75,4553.5,4552.5,4552.75,4553.0,4552.656451612903,4554.136062139977,4555.615672667051,4551.1768410858285,4549.697230558755
24,2022-04-01 02:59:00,4552.5,4552.75,4552.5,4552.5,4552.625,4552.744556451613,4554.224166978687,4555.703777505761,4551.264945924539,4549.785335397465
25,2022-04-01 03:00:00,4552.5,4554.0,4552.5,4554.0,4553.25,4552.832661290322,4554.312271817396,4555.79188234447,4551.353050763248,4549.873440236174
26,2022-04-01 03:01:00,4554.0,4554.75,4553.75,4554.75,4554.25,4552.920766129032,4554.400376656106,4555.87998718318,4551.441155601958,4549.961545074884
27,2022-04-01 03:02:00,4554.75,4555.5,4554.5,4555.0,4555.0,4553.008870967742,4554.488481494816,4555.96809202189,4551.529260440668,4550.049649913594
28,2022-04-01 03:03:00,4555.0,4555.0,4554.0,4554.0,4554.5,4553.096975806451,4554.5765863335255,4556.056196860599,4551.617365279377,4550.137754752303
29,2022-04-01 03:04:00,4554.0,4554.0,4553.0,4553.25,4553.5,4553.185080645161,4554.6646911722355,4556.144301699309,4551.705470118087,4550.225859591013
30,2022-04-01 03:05:00,4553.0,4553.0,4552.25,4552.5,4552.625,4553.273185483871,4554.7527960109455,4556.232406538019,4551.793574956797,4550.3139644297235
0,2022-04-01 03:06:00,4552.5,4553.5,4552.5,4553.25,4553.0,4553.0340221774195,4553.403106338932,4553.772190500445,4552.664938015907,4552.295853854394
1,2022-04-01 03:07:00,4553.25,4553.25,4552.75,4553.0,4553.0,4553.0519153225805,4553.420999484093,4553.790083645606,4552.682831161068,4552.313746999555
2,2022-04-01 03:08:00,4552.75,4553.0,4552.25,4552.75,4552.625,4553.069808467742,4553.438892629255,4553.8079767907675,4552.70072430623,4552.331640144717
3,2022-04-01 03:09:00,4553.0,4554.25,4553.0,4554.25,4553.625,4553.087701612903,4553.456785774416,4553.8258699359285,4552.718617451391,4552.349533289878
4,2022-04-01 03:10:00,4554.25,4554.25,4553.5,4553.75,4553.875,4553.105594758064,4553.474678919577,4553.8437630810895,4552.736510596552,4552.367426435039
5,2022-04-01 03:11:00,4553.75,4554.25,4553.25,4553.25,4553.75,4553.123487903226,4553.492572064739,4553.861656226251,4552.754403741714,4552.385319580201
6,2022-04-01 03:12:00,4553.25,4553.25,4552.75,4553.0,4553.0,4553.141381048387,4553.5104652099,4553.879549371412,4552.772296886875,4552.403212725362
7,2022-04-01 03:13:00,4553.25,4553.25,4553.0,4553.0,4553.125,4553.159274193548,4553.528358355061,4553.897442516573,4552.790190032036,4552.421105870523
8,2022-04-01 03:14:00,4553.0,4553.25,4552.75,4553.25,4553.0,4553.17716733871,4553.546251500223,4553.915335661735,4552.808083177198,4552.438999015685
9,2022-04-01 03:15:00,4553.0,4553.0,4552.75,4553.0,4552.875,4553.195060483871,4553.564144645384,4553.933228806896,4552.825976322359,4552.456892160846
10,2022-04-01 03:16:00,4553.25,4553.75,4553.0,4553.25,4553.375,4553.212953629032,4553.582037790545,4553.951121952057,4552.84386946752,4552.474785306007
11,2022-04-01 03:17:00,4553.0,4553.75,4553.0,4553.25,4553.375,4553.230846774194,4553.599930935707,4553.969015097219,4552.861762612682,4552.492678451169
12,2022-04-01 03:18:00,4553.25,4553.25,4552.5,4552.75,4552.875,4553.248739919355,4553.617824080868,4553.98690824238,4552.879655757843,4552.51057159633
13,2022-04-01 03:19:00,4552.5,4553.5,4552.5,4553.5,4553.0,4553.266633064516,4553.635717226029,4554.004801387541,4552.897548903004,4552.528464741491
14,2022-04-01 03:20:00,4553.5,4553.5,4553.0,4553.25,4553.25,4553.284526209678,4553.653610371191,4554.022694532703,4552.9154420481655,4552.546357886653
15,2022-04-01 03:21:00,4553.25,4553.75,4553.0,4553.25,4553.375,4553.302419354839,4553.671503516352,4554.040587677864,4552.9333351933265,4552.564251031814
16,2022-04-01 03:22:00,4553.25,4553.25,4552.5,4552.75,4552.875,4553.3203125,4553.689396661513,4554.058480823025,4552.951228338487,4552.582144176975
17,2022-04-01 03:23:00,4552.5,4553.0,4552.5,4553.0,4552.75,4553.338205645161,4553.7072898066735,4554.076373968186,4552.969121483648,4552.600037322136
18,2022-04-01 03:24:00,4553.0,4553.0,4552.75,4552.75,4552.875,4553.356098790323,4553.725182951835,4554.094267113348,4552.98701462881,4552.617930467298
19,2022-04-01 03:25:00,4552.75,4554.0,4552.75,4553.5,4553.375,4553.373991935484,4553.743076096996,4554.112160258509,4553.004907773971,4552.635823612459
20,2022-04-01 03:26:00,4553.75,4553.75,4553.25,4553.25,4553.5,4553.391885080645,4553.760969242157,4554.13005340367,4553.022800919132,4552.65371675762
21,2022-04-01 03:27:00,4553.25,4553.5,4553.25,4553.5,4553.375,4553.409778225807,4553.778862387319,4554.147946548832,4553.040694064294,4552.671609902782
22,2022-04-01 03:28:00,4553.75,4553.75,4553.0,4553.5,4553.375,4553.427671370968,4553.79675553248,4554.165839693993,4553.058587209455,4552.689503047943
23,2022-04-01 03:29:00,4553.5,4554.25,4553.25,4554.25,4553.75,4553.445564516129,4553.814648677641,4554.183732839154,4553.076480354616,4552.707396193104
24,2022-04-01 03:30:00,4554.25,4554.25,4553.0,4553.25,4553.625,4553.463457661291,4553.832541822803,4554.201625984316,4553.094373499778,4552.725289338266
25,2022-04-01 03:31:00,4553.5,4553.5,4553.25,4553.25,4553.375,4553.481350806452,4553.850434967964,4554.219519129477,4553.112266644939,4552.743182483427
26,2022-04-01 03:32:00,4553.25,4553.75,4553.25,4553.25,4553.5,4553.499243951613,4553.868328113125,4554.237412274638,4553.1301597901,4552.761075628588
27,2022-04-01 03:33:00,4553.25,4553.75,4553.0,4553.75,4553.375,4553.517137096775,4553.886221258287,4554.2553054198,4553.148052935262,4552.7789687737495
28,2022-04-01 03:34:00,4553.75,4554.5,4553.75,4554.25,4554.125,4553.535030241936,4553.904114403448,4554.273198564961,4553.165946080423,4552.7968619189105
29,2022-04-01 03:35:00,4554.0,4554.25,4553.5,4553.75,4553.875,4553.552923387097,4553.922007548609,4554.291091710122,4553.183839225584,4552.8147550640715
30,2022-04-01 03:36:00,4553.75,4553.75,4553.25,4553.25,4553.5,4553.5708165322585,4553.939900693771,4554.308984855284,4553.201732370746,4552.832648209233
0,2022-04-01 03:37:00,4553.5,4553.5,4553.25,4553.25,4553.375,4551.351310483871,4552.337897274085,4553.324484064298,4550.364723693658,4549.378136903444
1,2022-04-01 03:38:00,4553.25,4553.25,4552.75,4553.0,4553.0,4551.371169354839,4552.357756145053,4553.3443429352665,4550.384582564626,4549.397995774412
2,2022-04-01 03:39:00,4552.75,4552.75,4551.25,4551.5,4552.0,4551.391028225807,4552.37761501602,4553.364201806234,4550.404441435593,4549.4178546453795
3,2022-04-01 03:40:00,4551.5,4552.25,4551.5,4552.25,4551.875,4551.410887096775,4552.397473886988,4553.384060677202,4550.424300306561,4549.437713516348
4,2022-04-01 03:41:00,4552.0,4552.25,4551.75,4552.0,4552.0,4551.430745967742,4552.417332757956,4553.403919548169,4550.4441591775285,4549.457572387315
5,2022-04-01 03:42:00,4552.0,4552.0,4551.5,4551.75,4551.75,4551.45060483871,4552.437191628924,4553.423778419137,4550.464018048497,4549.477431258283
6,2022-04-01 03:43:00,4551.75,4552.0,4551.75,4552.0,4551.875,4551.4704637096775,4552.457050499891,4553.443637290105,4550.483876919464,4549.49729012925
7,2022-04-01 03:44:00,4552.0,4552.25,4550.75,4551.25,4551.5,4551.490322580646,4552.476909370859,4553.463496161073,4550.503735790432,4549.5171490002185
8,2022-04-01 03:45:00,4551.5,4551.75,4550.5,4550.75,4551.125,4551.510181451613,4552.496768241826,4553.48335503204,4550.523594661399,4549.537007871186
9,2022-04-01 03:46:00,4550.5,4551.5,4550.5,4551.0,4551.0,4551.530040322581,4552.516627112795,4553.503213903008,4550.5434535323675,4549.556866742154
10,2022-04-01 03:47:00,4551.0,4551.25,4550.75,4551.0,4551.0,4551.549899193548,4552.536485983762,4553.523072773975,4550.563312403335,4549.576725613121
11,2022-04-01 03:48:00,4551.25,4551.25,4550.25,4550.25,4550.75,4551.5697580645165,4552.55634485473,4553.542931644944,4550.583171274303,4549.596584484089
12,2022-04-01 03:49:00,4550.25,4550.75,4550.0,4550.75,4550.375,4551.589616935484,4552.576203725697,4553.562790515911,4550.60303014527,4549.616443355057
13,2022-04-01 03:50:00,4550.75,4550.75,4550.0,4550.5,4550.375,4551.609475806452,4552.596062596665,4553.582649386879,4550.622889016238,4549.636302226025
14,2022-04-01 03:51:00,4550.75,4550.75,4550.25,4550.75,4550.5,4551.629334677419,4552.615921467633,4553.602508257846,4550.642747887206,4549.656161096992
15,2022-04-01 03:52:00,4550.75,4550.75,4550.5,4550.75,4550.625,4551.649193548387,4552.635780338601,4553.622367128814,4550.662606758174,4549.67601996796
16,2022-04-01 03:53:00,4550.75,4550.75,4550.25,4550.25,4550.5,4551.6690524193555,4552.655639209569,4553.642225999783,4550.682465629142,4549.695878838928
17,2022-04-01 03:54:00,4550.25,4550.25,4550.0,4550.0,4550.125,4551.688911290323,4552.675498080536,4553.66208487075,4550.702324500109,4549.715737709896
18,2022-04-01 03:55:00,4550.25,4550.5,4549.75,4550.5,4550.125,4551.708770161291,4552.695356951504,4553.681943741718,4550.722183371077,4549.735596580864
19,2022-04-01 03:56:00,4550.75,4551.25,4550.5,4551.25,4550.875,4551.728629032258,4552.715215822472,4553.701802612685,4550.742042242045,4549.755455451831
20,2022-04-01 03:57:00,4551.25,4551.25,4551.0,4551.25,4551.125,4551.748487903226,4552.73507469344,4553.721661483653,4550.761901113013,4549.775314322799
21,2022-04-01 03:58:00,4551.25,4552.25,4551.0,4552.25,4551.625,4551.768346774194,4552.754933564407,4553.741520354621,4550.78175998398,4549.7951731937665
22,2022-04-01 03:59:00,4552.25,4553.0,4551.75,4552.25,4552.375,4551.788205645162,4552.774792435375,4553.761379225589,4550.801618854948,4549.815032064735
23,2022-04-01 04:00:00,4552.0,4552.75,4551.75,4552.75,4552.25,4551.808064516129,4552.7946513063425,4553.781238096556,4550.821477725915,4549.834890935702
24,2022-04-01 04:01:00,4552.75,4553.25,4552.75,4553.0,4553.0,4551.827923387097,4552.814510177311,4553.801096967524,4550.841336596884,4549.85474980667
25,2022-04-01 04:02:00,4553.25,4553.25,4552.5,4552.75,4552.875,4551.847782258064,4552.834369048278,4553.8209558384915,4550.861195467851,4549.874608677637
26,2022-04-01 04:03:00,4552.75,4552.75,4552.0,4552.5,4552.375,4551.867641129033,4552.854227919246,4553.84081470946,4550.881054338819,4549.8944675486055
27,2022-04-01 04:04:00,4552.5,4552.75,4552.0,4552.0,4552.375,4551.8875,4552.874086790213,4553.860673580427,4550.900913209786,4549.914326419573
28,2022-04-01 04:05:00,4552.0,4552.75,4551.75,4552.5,4552.25,4551.907358870968,4552.8939456611815,4553.880532451395,4550.920772080754,4549.934185290541
29,2022-04-01 04:06:00,4552.75,4553.5,4552.75,4553.5,4553.125,4551.927217741936,4552.91380453215,4553.900391322363,4550.940630951723,4549.954044161509
30,2022-04-01 04:07:00,4553.5,4553.5,4552.5,4552.5,4553.0,4551.947076612903,4552.933663403117,4553.9202501933305,4550.96048982269,4549.973903032476
0,2022-04-01 04:08:00,4552.5,4552.5,4552.0,4552.0,4552.25,4551.7394153225805,4552.422151752147,4553.104888181715,4551.056678893014,4550.373942463446
1,2022-04-01 04:09:00,4552.25,4552.25,4552.0,4552.25,4552.125,4551.682056451613,4552.36479288118,4553.047529310747,4550.999320022046,4550.316583592478
2,2022-04-01 04:10:00,4552.25,4552.75,4552.25,4552.25,4552.5,4551.624697580645,4552.307434010212,4552.99017043978,4550.941961151078,4550.259224721511
3,2022-04-01 04:11:00,4552.25,4552.25,4551.25,4551.25,4551.75,4551.567338709678,4552.2500751392445,4552.932811568812,4550.884602280111,4550.201865850543
4,2022-04-01 04:12:00,4551.25,4551.25,4550.5,4551.0,4550.875,4551.509979838709,4552.192716268276,4552.875452697844,4550.827243409142,4550.1445069795745
5,2022-04-01 04:13:00,4551.0,4551.25,4551.0,4551.0,4551.125,4551.4526209677415,4552.135357397308,4552.818093826876,4550.769884538175,4550.087148108607
6,2022-04-01 04:14:00,4551.25,4551.25,4550.25,4550.25,4550.75,4551.395262096774,4552.077998526341,4552.760734955908,4550.712525667207,4550.029789237639
7,2022-04-01 04:15:00,4550.25,4551.5,4550.25,4551.5,4550.875,4551.337903225806,4552.020639655373,4552.703376084941,4550.655166796239,4549.972430366672
8,2022-04-01 04:16:00,4551.5,4551.5,4551.0,4551.0,4551.25,4551.280544354839,4551.9632807844055,4552.646017213973,4550.597807925272,4549.915071495704
9,2022-04-01 04:17:00,4551.0,4551.5,4550.75,4551.25,4551.125,4551.223185483871,4551.905921913438,4552.588658343006,4550.540449054304,4549.857712624736
10,2022-04-01 04:18:00,4551.25,4551.75,4550.75,4551.0,4551.25,4551.165826612903,4551.84856304247,4552.531299472038,4550.483090183337,4549.800353753769
11,2022-04-01 04:19:00,4551.0,4551.25,4550.0,4550.5,4550.625,4551.108467741936,4551.791204171503,4552.47394060107,4550.425731312369,4549.742994882801
12,2022-04-01 04:20:00,4550.5,4550.5,4550.0,4550.25,4550.25,4551.051108870967,4551.733845300534,4552.416581730102,4550.3683724414,4549.685636011833
13,2022-04-01 04:21:00,4550.25,4550.75,4550.25,4550.75,4550.5,4550.99375,4551.6764864295665,4552.359222859134,4550.311013570433,4549.628277140865
14,2022-04-01 04:22:00,4550.75,4552.0,4550.75,4551.75,4551.375,4550.936391129032,4551.619127558599,4552.301863988167,4550.253654699465,4549.570918269897
15,2022-04-01 04:23:00,4551.5,4551.75,4551.25,4551.5,4551.5,4550.879032258064,4551.561768687631,4552.244505117199,4550.196295828498,4549.51355939893
16,2022-04-01 04:24:00,4551.75,4551.75,4551.0,4551.0,4551.375,4550.821673387097,4551.504409816664,4552.187146246231,4550.13893695753,4549.456200527962
17,2022-04-01 04:25:00,4551.0,4551.25,4550.75,4551.25,4551.0,4550.764314516129,4551.447050945696,4552.129787375264,4550.081578086562,4549.398841656995
18,2022-04-01 04:26:00,4551.0,4551.5,4550.75,4550.75,4551.125,4550.7069556451615,4551.389692074728,4552.072428504296,4550.024219215595,4549.341482786027
19,2022-04-01 04:27:00,4550.75,4551.0,4550.5,4550.75,4550.75,4550.649596774193,4551.33233320376,4552.015069633328,4549.966860344626,4549.284123915058
20,2022-04-01 04:28:00,4550.75,4550.75,4550.5,4550.75,4550.625,4550.592237903225,4551.274974332792,4551.95771076236,4549.909501473659,4549.226765044091
21,2022-04-01 04:29:00,4550.75,4550.75,4550.25,4550.25,4550.5,4550.534879032258,4551.217615461825,4551.900351891392,4549.852142602691,4549.169406173123
22,2022-04-01 04:30:00,4550.25,4550.5,4549.75,4550.0,4550.125,4550.47752016129,4551.160256590857,4551.842993020425,4549.794783731723,4549.112047302156
23,2022-04-01 04:31:00,4550.25,4550.25,4549.5,4549.75,4549.875,4550.4201612903225,4551.102897719889,4551.785634149457,4549.737424860756,4549.054688431188
24,2022-04-01 04:32:00,4549.75,4550.0,4549.5,4549.75,4549.75,4550.362802419355,4551.045538848922,4551.7282752784895,4549.680065989788,4548.99732956022
25,2022-04-01 04:33:00,4550.0,4551.0,4549.75,4551.0,4550.375,4550.305443548387,4550.988179977954,4551.670916407522,4549.6227071188205,4548.939970689253
26,2022-04-01 04:34:00,4551.0,4551.0,4550.25,4550.75,4550.625,4550.248084677419,4550.930821106986,4551.613557536553,4549.565348247852,4548.882611818284
27,2022-04-01 04:35:00,4550.75,4550.75,4550.25,4550.75,4550.5,4550.190725806451,4550.873462236018,4551.556198665586,4549.507989376884,4548.825252947317
28,2022-04-01 04:36:00,4550.5,4550.5,4550.0,4550.5,4550.25,4550.1333669354835,4550.81610336505,4551.498839794618,4549.450630505917,4548.767894076349
29,2022-04-01 04:37:00,4550.25,4550.5,4550.25,4550.5,4550.375,4550.076008064516,4550.758744494083,4551.4414809236505,4549.393271634949,4548.710535205381
30,2022-04-01 04:38:00,4550.5,4550.5,4549.25,4549.75,4549.875,4550.018649193548,4550.701385623115,4551.384122052683,4549.3359127639815,4548.653176334414
0,2022-04-01 04:39:00,4549.75,4550.5,4549.75,4550.5,4550.125,4550.40625,4550.941468024111,4551.476686048222,4549.871031975889,4549.335813951778
1,2022-04-01 04:40:00,4550.5,4550.75,4550.25,4550.25,4550.5,4550.4375,4550.972718024111,4551.507936048222,4549.902281975889,4549.367063951778
2,2022-04-01 04:41:00,4550.25,4550.5,4550.25,4550.25,4550.375,4550.46875,4551.003968024111,4551.539186048222,4549.933531975889,4549.398313951778
3,2022-04-01 04:42:00,4550.25,4550.5,4550.25,4550.5,4550.375,4550.5,4551.035218024111,4551.570436048222,4549.964781975889,4549.429563951778
4,2022-04-01 04:43:00,4550.25,4550.5,4550.25,4550.5,4550.375,4550.53125,4551.066468024111,4551.601686048222,4549.996031975889,4549.460813951778
5,2022-04-01 04:44:00,4550.25,4550.25,4550.0,4550.25,4550.125,4550.5625,4551.097718024111,4551.632936048222,4550.027281975889,4549.492063951778
6,2022-04-01 04:45:00,4550.25,4550.5,4550.0,4550.5,4550.25,4550.59375,4551.128968024111,4551.664186048222,4550.058531975889,4549.523313951778
7,2022-04-01 04:46:00,4550.5,4550.75,4550.25,4550.75,4550.5,4550.625,4551.160218024111,4551.695436048222,4550.089781975889,4549.554563951778
8,2022-04-01 04:47:00,4550.75,4550.75,4550.25,4550.5,4550.5,4550.65625,4551.191468024111,4551.726686048222,4550.121031975889,4549.585813951778
9,2022-04-01 04:48:00,4550.5,4551.5,4550.5,4551.5,4551.0,4550.6875,4551.222718024111,4551.757936048222,4550.152281975889,4549.617063951778
10,2022-04-01 04:49:00,4551.25,4551.5,4551.25,4551.25,4551.375,4550.71875,4551.253968024111,4551.789186048222,4550.183531975889,4549.648313951778
11,2022-04-01 04:50:00,4551.5,4551.75,4551.25,4551.5,4551.5,4550.75,4551.285218024111,4551.820436048222,4550.214781975889,4549.679563951778
12,2022-04-01 04:51:00,4551.25,4551.5,4551.0,4551.25,4551.25,4550.78125,4551.316468024111,4551.851686048222,4550.246031975889,4549.710813951778
13,2022-04-01 04:52:00,4551.5,4551.5,4550.75,4551.25,4551.125,4550.8125,4551.347718024111,4551.882936048222,4550.277281975889,4549.742063951778
14,2022-04-01 04:53:00,4551.25,4551.5,4551.25,4551.5,4551.375,4550.84375,4551.378968024111,4551.914186048222,4550.308531975889,4549.773313951778
15,2022-04-01 04:54:00,4551.25,4551.75,4550.75,4550.75,4551.25,4550.875,4551.410218024111,4551.945436048222,4550.339781975889,4549.804563951778
16,2022-04-01 04:55:00,4550.75,4551.25,4550.75,4550.75,4551.0,4550.90625,4551.441468024111,4551.976686048222,4550.371031975889,4549.835813951778
17,2022-04-01 04:56:00,4551.0,4551.25,4550.5,4551.25,4550.875,4550.9375,4551.472718024111,4552.007936048222,4550.402281975889,4549.867063951778
18,2022-04-01 04:57:00,4551.25,4551.25,4550.75,4550.75,4551.0,4550.96875,4551.503968024111,4552.039186048222,4550.433531975889,4549.898313951778
19,2022-04-01 04:58:00,4551.0,4551.0,4550.5,4550.5,4550.75,4551.0,4551.535218024111,4552.070436048222,4550.464781975889,4549.929563951778
