index,Datetime,Open,High,Low,Close,cont_up,cont_down,hl2,lin_reg,1_std_up,1_std_down
23,2022-05-02 09:28:00,4119.75,4120.25,4115.75,4118.25,4121.839529909387,4117.389603155128,4118.0,4121.884274193548,4125.407210512748,4118.361337874348
24,2022-05-02 09:29:00,4118.25,4121.0,4118.0,4121.0,4121.952785957775,4117.502859203515,4119.5,4122.473639112903,4125.996575432103,4118.9507027937025
25,2022-05-02 09:30:00,4120.75,4123.25,4119.75,4122.5,4122.066042006161,4117.616115251902,4121.5,4123.063004032258,4126.585940351458,4119.540067713057
26,2022-05-02 09:31:00,4122.25,4122.75,4117.0,4118.25,4122.179298054549,4117.729371300289,4119.875,4123.6523689516125,4127.175305270813,4120.129432632412
27,2022-05-02 09:32:00,4118.25,4123.75,4116.75,4122.25,4122.292554102935,4117.842627348676,4120.25,4124.241733870967,4127.764670190168,4120.718797551767
28,2022-05-02 09:33:00,4122.0,4125.5,4121.25,4124.25,4122.405810151323,4117.955883397063,4123.375,4124.831098790321,4128.354035109522,4121.308162471121
29,2022-05-02 09:34:00,4124.0,4125.25,4121.5,4124.5,4122.519066199709,4118.06913944545,4123.375,4125.420463709676,4128.943400028877,4121.897527390476
30,2022-05-02 09:35:00,4124.5,4128.75,4116.75,4120.25,4122.632322248097,4118.182395493837,4122.75,4126.009828629031,4129.5327649482315,4122.486892309831
0,2022-05-02 09:36:00,4119.75,4121.25,4116.25,4120.5,4130.122129867586,4123.076257229186,4118.75,4120.186491935484,4124.745694050408,4115.62728982056
1,2022-05-02 09:37:00,4120.25,4120.25,4116.0,4118.5,4130.711494786941,4123.665622148541,4118.125,4119.207661290323,4123.766863405247,4114.648459175399
2,2022-05-02 09:38:00,4118.25,4120.5,4116.75,4120.25,4131.300859706296,4124.254987067896,4118.625,4118.228830645161,4122.788032760085,4113.669628530237
3,2022-05-02 09:39:00,4120.0,4120.5,4113.25,4114.5,4131.890224625651,4124.844351987251,4116.875,4117.25,4121.809202114924,4112.690797885076
4,2022-05-02 09:40:00,4114.25,4118.75,4113.25,4117.5,4132.479589545006,4125.433716906606,4116.0,4116.271169354839,4120.830371469763,4111.711967239915
5,2022-05-02 09:41:00,4117.5,4117.75,4111.75,4112.0,4133.068954464361,4126.023081825961,4114.75,4115.292338709677,4119.851540824601,4110.733136594753
6,2022-05-02 09:42:00,4112.0,4113.5,4111.25,4112.75,4133.658319383716,4126.6124467453155,4112.375,4114.313508064516,4118.87271017944,4109.754305949592
7,2022-05-02 09:43:00,4112.75,4113.0,4109.5,4112.5,4134.247684303071,4127.2018116646705,4111.25,4113.334677419355,4117.893879534279,4108.775475304431
8,2022-05-02 09:44:00,4112.25,4112.5,4110.0,4111.5,4134.837049222425,4127.7911765840245,4111.25,4112.355846774193,4116.915048889117,4107.796644659269
9,2022-05-02 09:45:00,4111.25,4111.5,4109.25,4109.25,4135.42641414178,4128.380541503379,4110.375,4111.377016129032,4115.936218243956,4106.817814014108
10,2022-05-02 09:46:00,4109.0,4112.75,4106.5,4111.25,4136.015779061135,4128.969906422734,4109.625,4110.398185483871,4114.957387598795,4105.838983368947
11,2022-05-02 09:47:00,4111.5,4112.0,4107.5,4110.25,4136.60514398049,4129.559271342089,4109.75,4109.419354838709,4113.978556953633,4104.860152723785
12,2022-05-02 09:48:00,4110.5,4111.0,4108.5,4109.75,4137.194508899845,4130.148636261444,4109.75,4108.440524193548,4112.999726308472,4103.881322078624
13,2022-05-02 09:49:00,4110.0,4113.0,4109.0,4109.25,4137.7838738191995,4130.738001180799,4111.0,4107.461693548387,4112.020895663311,4102.902491433463
14,2022-05-02 09:50:00,4109.25,4110.25,4107.25,4109.5,4138.373238738554,4131.327366100154,4108.75,4106.482862903225,4111.0420650181495,4101.923660788301
15,2022-05-02 09:51:00,4109.5,4110.0,4107.25,4108.5,4138.962603657909,4131.916731019509,4108.625,4105.504032258064,4110.0632343729885,4100.94483014314
16,2022-05-02 09:52:00,4108.5,4109.25,4105.5,4106.75,4139.551968577264,4132.506095938864,4107.375,4104.525201612903,4109.0844037278275,4099.965999497979
17,2022-05-02 09:53:00,4106.75,4107.5,4103.25,4103.75,4140.141333496619,4133.095460858219,4105.375,4103.546370967742,4108.1055730826665,4098.987168852818
18,2022-05-02 09:54:00,4104.0,4104.25,4100.0,4101.25,4140.730698415974,4133.684825777574,4102.125,4102.5675403225805,4107.126742437505,4098.008338207656
19,2022-05-02 09:55:00,4101.75,4105.0,4098.25,4104.75,4141.320063335328,4134.274190696928,4101.625,4101.5887096774195,4106.147911792344,4097.029507562495
20,2022-05-02 09:56:00,4104.75,4107.25,4101.25,4103.25,4141.909428254683,4134.863555616283,4104.25,4100.6098790322585,4105.169081147183,4096.050676917334
21,2022-05-02 09:57:00,4103.5,4104.25,4100.25,4100.25,4142.498793174038,4135.4529205356375,4102.25,4099.631048387097,4104.190250502021,4095.0718462721725
22,2022-05-02 09:58:00,4100.25,4101.0,4095.25,4097.25,4143.088158093393,4136.042285454992,4098.125,4098.652217741936,4103.21141985686,4094.0930156270115
23,2022-05-02 09:59:00,4097.25,4097.75,4092.25,4095.75,4143.677523012748,4136.631650374347,4095.0,4097.673387096775,4102.232589211699,4093.11418498185
24,2022-05-02 10:00:00,4095.5,4097.25,4095.0,4095.5,4144.266887932103,4137.221015293702,4096.125,4096.694556451613,4101.253758566537,4092.135354336689
25,2022-05-02 10:01:00,4095.75,4098.75,4093.5,4097.75,4144.856252851458,4137.810380213057,4096.125,4095.7157258064517,4100.274927921376,4091.1565236915276
26,2022-05-02 10:02:00,4098.0,4098.25,4092.25,4093.25,4145.4456177708125,4138.399745132412,4095.25,4094.7368951612902,4099.296097276215,4090.177693046366
27,2022-05-02 10:03:00,4093.0,4093.25,4087.25,4087.75,4146.034982690167,4138.989110051767,4090.25,4093.7580645161293,4098.317266631053,4089.198862401205
28,2022-05-02 10:04:00,4087.75,4090.25,4086.0,4090.0,4146.624347609522,4139.578474971122,4088.125,4092.779233870968,4097.338435985892,4088.2200317560437
29,2022-05-02 10:05:00,4090.0,4094.25,4088.75,4092.25,4147.213712528877,4140.167839890477,4091.5,4091.8004032258063,4096.359605340731,4087.2412011108822
30,2022-05-02 10:06:00,4092.0,4092.25,4090.25,4090.75,4147.803077448231,4140.757204809831,4091.25,4090.8215725806454,4095.3807746955695,4086.2623704657212
0,2022-05-02 10:07:00,4091.0,4098.0,4090.0,4096.5,4094.401944050408,4085.28353982056,4094.0,4101.969254032258,4104.215616459211,4099.7228916053045
1,2022-05-02 10:08:00,4096.5,4103.75,4094.5,4100.25,4093.4231134052466,4084.3047091753983,4099.125,4101.557056451613,4103.803418878566,4099.31069402466
2,2022-05-02 10:09:00,4100.0,4102.25,4095.75,4099.25,4092.4442827600856,4083.3258785302373,4099.0,4101.144858870967,4103.39122129792,4098.898496444014
3,2022-05-02 10:10:00,4099.25,4106.25,4097.0,4106.0,4091.465452114924,4082.347047885076,4101.625,4100.7326612903225,4102.979023717276,4098.4862988633695
4,2022-05-02 10:11:00,4105.75,4106.75,4102.5,4102.75,4090.4866214697627,4081.3682172399144,4104.625,4100.320463709677,4102.56682613663,4098.074101282724
5,2022-05-02 10:12:00,4102.75,4103.75,4099.25,4099.75,4089.5077908246017,4080.3893865947534,4101.5,4099.908266129032,4102.154628555985,4097.661903702079
6,2022-05-02 10:13:00,4099.75,4100.75,4097.5,4100.0,4088.52896017944,4079.410555949592,4099.125,4099.496068548387,4101.74243097534,4097.2497061214335
7,2022-05-02 10:14:00,4100.25,4104.0,4097.5,4103.5,4087.550129534279,4078.431725304431,4100.75,4099.083870967742,4101.330233394695,4096.837508540789
8,2022-05-02 10:15:00,4103.25,4104.0,4100.25,4102.0,4086.5712988891178,4077.4528946592695,4102.125,4098.671673387096,4100.918035814049,4096.425310960143
9,2022-05-02 10:16:00,4102.0,4102.75,4099.0,4099.0,4085.5924682439563,4076.474064014108,4100.875,4098.2594758064515,4100.505838233405,4096.0131133794985
10,2022-05-02 10:17:00,4099.0,4099.25,4096.0,4097.0,4084.6136375987953,4075.495233368947,4097.625,4097.847278225806,4100.093640652759,4095.600915798853
11,2022-05-02 10:18:00,4097.25,4100.75,4096.0,4098.0,4083.634806953634,4074.5164027237856,4098.375,4097.435080645161,4099.681443072114,4095.1887182182077
12,2022-05-02 10:19:00,4098.25,4100.0,4097.5,4098.75,4082.6559763084724,4073.537572078624,4098.75,4097.022883064516,4099.269245491469,4094.7765206375625
13,2022-05-02 10:20:00,4098.75,4099.75,4095.25,4096.5,4081.6771456633114,4072.558741433463,4097.5,4096.610685483871,4098.857047910824,4094.3643230569173
14,2022-05-02 10:21:00,4096.75,4097.75,4093.5,4095.0,4080.69831501815,4071.5799107883017,4095.625,4096.198487903225,4098.444850330178,4093.952125476272
15,2022-05-02 10:22:00,4095.25,4096.75,4093.0,4094.75,4079.7194843729885,4070.6010801431403,4094.875,4095.78629032258,4098.032652749534,4093.539927895627
16,2022-05-02 10:23:00,4095.0,4096.75,4093.75,4094.75,4078.7406537278275,4069.6222494979793,4095.25,4095.374092741935,4097.620455168888,4093.127730314982
17,2022-05-02 10:24:00,4095.0,4095.0,4091.75,4092.0,4077.761823082666,4068.643418852818,4093.375,4094.9618951612897,4097.208257588243,4092.7155327343366
18,2022-05-02 10:25:00,4092.0,4098.75,4091.5,4095.5,4076.7829924375046,4067.6645882076564,4095.125,4094.5496975806445,4096.796060007598,4092.3033351536915
19,2022-05-02 10:26:00,4095.5,4098.0,4094.5,4096.5,4075.8041617923436,4066.6857575624954,4096.25,4094.1374999999994,4096.383862426953,4091.8911375730463
20,2022-05-02 10:27:00,4096.75,4097.0,4091.25,4092.25,4074.825331147182,4065.706926917334,4094.125,4093.725302419354,4095.9716648463072,4091.478939992401
21,2022-05-02 10:28:00,4092.25,4094.75,4089.25,4090.0,4073.8465005020207,4064.7280962721725,4092.0,4093.313104838709,4095.559467265662,4091.066742411756
22,2022-05-02 10:29:00,4089.75,4093.0,4087.75,4092.5,4072.8676698568597,4063.7492656270115,4090.375,4092.900907258064,4095.147269685017,4090.654544831111
23,2022-05-02 10:30:00,4092.75,4095.5,4089.5,4094.75,4071.8888392116983,4062.77043498185,4092.5,4092.4887096774187,4094.7350721043717,4090.2423472504656
24,2022-05-02 10:31:00,4094.75,4100.0,4094.0,4094.75,4070.9100085665373,4061.791604336689,4097.0,4092.0765120967735,4094.3228745237266,4089.8301496698205
25,2022-05-02 10:32:00,4094.75,4095.5,4091.0,4091.75,4069.931177921376,4060.8127736915276,4093.25,4091.6643145161283,4093.9106769430814,4089.4179520891753
26,2022-05-02 10:33:00,4092.0,4092.0,4087.75,4087.75,4068.9523472762144,4059.833943046366,4089.875,4091.2521169354836,4093.4984793624367,4089.0057545085306
27,2022-05-02 10:34:00,4088.0,4089.0,4086.75,4087.75,4067.9735166310534,4058.855112401205,4087.875,4090.8399193548385,4093.0862817817915,4088.5935569278854
28,2022-05-02 10:35:00,4087.75,4089.75,4086.0,4088.25,4066.994685985892,4057.8762817560437,4087.875,4090.4277217741933,4092.6740842011463,4088.1813593472402
29,2022-05-02 10:36:00,4088.25,4091.25,4086.75,4090.5,4066.0158553407305,4056.8974511108822,4089.0,4090.015524193548,4092.261886620501,4087.769161766595
30,2022-05-02 10:37:00,4090.5,4091.25,4088.75,4090.5,4065.0370246955695,4055.9186204657212,4090.0,4089.603326612903,4091.849689039856,4087.35696418595
0,2022-05-02 10:38:00,4090.5,4090.75,4086.5,4087.75,4091.437491459211,4086.9447666053047,4088.625,4082.90625,4087.7305416912827,4078.0819583087173
1,2022-05-02 10:39:00,4087.75,4088.5,4084.25,4085.5,4091.0252938785657,4086.5325690246596,4086.375,4082.8995967741935,4087.723888465476,4078.0753050829107
2,2022-05-02 10:40:00,4085.75,4090.25,4085.75,4090.0,4090.6130962979205,4086.1203714440144,4088.0,4082.892943548387,4087.7172352396697,4078.068651857104
3,2022-05-02 10:41:00,4090.0,4091.5,4088.0,4088.25,4090.2008987172753,4085.708173863369,4089.75,4082.886290322581,4087.7105820138636,4078.061998631298
4,2022-05-02 10:42:00,4088.25,4089.25,4086.75,4087.25,4089.78870113663,4085.295976282724,4088.0,4082.8796370967743,4087.703928788057,4078.0553454054916
5,2022-05-02 10:43:00,4087.25,4089.75,4086.0,4088.75,4089.376503555985,4084.883778702079,4087.875,4082.872983870968,4087.6972755622505,4078.048692179685
6,2022-05-02 10:44:00,4088.75,4089.5,4081.75,4082.25,4088.96430597534,4084.4715811214337,4085.625,4082.8663306451613,4087.690622336444,4078.0420389538785
7,2022-05-02 10:45:00,4082.25,4084.75,4080.25,4081.5,4088.5521083946946,4084.0593835407885,4082.5,4082.8596774193547,4087.6839691106375,4078.035385728072
8,2022-05-02 10:46:00,4081.5,4081.5,4078.25,4078.75,4088.1399108140495,4083.6471859601434,4079.875,4082.853024193548,4087.677315884831,4078.0287325022655
9,2022-05-02 10:47:00,4079.0,4080.5,4076.25,4079.25,4087.7277132334043,4083.234988379498,4078.375,4082.846370967742,4087.670662659025,4078.0220792764594
10,2022-05-02 10:48:00,4079.0,4080.75,4075.75,4080.0,4087.315515652759,4082.822790798853,4078.25,4082.8397177419356,4087.6640094332183,4078.015426050653
11,2022-05-02 10:49:00,4080.0,4080.25,4076.25,4077.0,4086.903318072114,4082.410593218208,4078.25,4082.833064516129,4087.657356207412,4078.0087728248463
12,2022-05-02 10:50:00,4077.0,4080.75,4076.25,4080.25,4086.491120491469,4081.9983956375627,4078.5,4082.8264112903225,4087.6507029816053,4078.00211959904
13,2022-05-02 10:51:00,4080.5,4080.5,4076.5,4078.5,4086.0789229108236,4081.5861980569175,4078.5,4082.819758064516,4087.6440497557987,4077.9954663732333
14,2022-05-02 10:52:00,4078.5,4080.0,4076.5,4077.25,4085.6667253301785,4081.1740004762723,4078.25,4082.8131048387095,4087.637396529992,4077.9888131474268
15,2022-05-02 10:53:00,4077.5,4077.5,4075.25,4075.75,4085.2545277495333,4080.761802895627,4076.375,4082.8064516129034,4087.630743304186,4077.9821599216207
16,2022-05-02 10:54:00,4076.0,4077.0,4075.0,4076.25,4084.842330168888,4080.349605314982,4076.0,4082.799798387097,4087.6240900783796,4077.975506695814
17,2022-05-02 10:55:00,4076.0,4082.5,4075.75,4082.25,4084.430132588243,4079.937407734337,4079.125,4082.7931451612903,4087.617436852573,4077.9688534700076
18,2022-05-02 10:56:00,4082.25,4082.75,4078.75,4079.0,4084.0179350075978,4079.5252101536917,4080.75,4082.786491935484,4087.6107836267665,4077.962200244201
19,2022-05-02 10:57:00,4079.0,4080.5,4077.5,4079.25,4083.6057374269526,4079.1130125730465,4079.0,4082.7798387096773,4087.60413040096,4077.9555470183946
20,2022-05-02 10:58:00,4079.0,4081.0,4078.25,4079.25,4083.1935398463074,4078.7008149924013,4079.625,4082.7731854838707,4087.5974771751535,4077.948893792588
21,2022-05-02 10:59:00,4079.0,4083.0,4079.0,4082.25,4082.7813422656623,4078.288617411756,4081.0,4082.7665322580647,4087.5908239493474,4077.942240566782
22,2022-05-02 11:00:00,4082.0,4083.0,4076.75,4078.75,4082.369144685017,4077.876419831111,4079.875,4082.759879032258,4087.584170723541,4077.9355873409754
23,2022-05-02 11:01:00,4078.75,4079.25,4076.0,4076.25,4081.956947104372,4077.464222250466,4077.625,4082.7532258064516,4087.5775174977343,4077.928934115169
24,2022-05-02 11:02:00,4076.0,4085.0,4076.0,4085.0,4081.5447495237268,4077.0520246698206,4080.5,4082.746572580645,4087.570864271928,4077.9222808893624
25,2022-05-02 11:03:00,4084.75,4088.75,4083.75,4087.5,4081.1325519430816,4076.6398270891755,4086.25,4082.7399193548385,4087.5642110461213,4077.915627663556
26,2022-05-02 11:04:00,4087.75,4089.5,4083.25,4089.25,4080.7203543624364,4076.2276295085303,4086.375,4082.7332661290325,4087.557557820315,4077.9089744377497
27,2022-05-02 11:05:00,4089.25,4090.75,4085.0,4088.25,4080.3081567817912,4075.815431927885,4087.875,4082.726612903226,4087.5509045945087,4077.902321211943
28,2022-05-02 11:06:00,4088.25,4091.75,4087.5,4091.25,4079.895959201146,4075.40323434724,4089.625,4082.7199596774194,4087.544251368702,4077.8956679861367
29,2022-05-02 11:07:00,4091.5,4094.0,4090.75,4090.75,4079.483761620501,4074.991036766595,4092.375,4082.713306451613,4087.5375981428956,4077.88901476033
30,2022-05-02 11:08:00,4090.75,4090.75,4085.0,4086.25,4079.0715640398557,4074.5788391859496,4087.875,4082.7066532258063,4087.530944917089,4077.8823615345236
0,2022-05-02 11:09:00,4086.0,4086.0,4081.25,4081.5,4087.5242916912825,4077.875708308717,4083.625,4072.826612903226,4075.0679736320394,4070.5852521744123
1,2022-05-02 11:10:00,4081.5,4082.5,4080.5,4081.75,4087.5176384654765,4077.869055082911,4081.5,4072.6548387096773,4074.896199438491,4070.4134779808637
2,2022-05-02 11:11:00,4081.75,4081.75,4078.25,4078.75,4087.51098523967,4077.8624018571045,4080.0,4072.483064516129,4074.7244252449427,4070.2417037873156
3,2022-05-02 11:12:00,4079.0,4079.0,4072.25,4073.25,4087.5043320138634,4077.855748631298,4075.625,4072.3112903225806,4074.552651051394,4070.069929593767
4,2022-05-02 11:13:00,4073.5,4074.25,4068.25,4068.5,4087.497678788057,4077.8490954054914,4071.25,4072.1395161290325,4074.380876857846,4069.898155400219
5,2022-05-02 11:14:00,4068.5,4069.25,4067.25,4068.5,4087.4910255622503,4077.842442179685,4068.25,4071.967741935484,4074.2091026642975,4069.7263812066703
6,2022-05-02 11:15:00,4068.25,4069.25,4064.25,4064.75,4087.484372336444,4077.8357889538784,4066.75,4071.7959677419353,4074.037328470749,4069.5546070131218
7,2022-05-02 11:16:00,4064.75,4068.0,4064.5,4066.5,4087.4777191106377,4077.8291357280723,4066.25,4071.624193548387,4073.8655542772008,4069.3828328195737
8,2022-05-02 11:17:00,4066.25,4068.5,4064.5,4067.25,4087.471065884831,4077.8224825022658,4066.5,4071.4524193548386,4073.693780083652,4069.211058626025
9,2022-05-02 11:18:00,4067.25,4068.5,4066.25,4067.0,4087.4644126590247,4077.815829276459,4067.375,4071.2806451612905,4073.522005890104,4069.039284432477
10,2022-05-02 11:19:00,4066.75,4067.25,4063.5,4065.0,4087.457759433218,4077.8091760506527,4065.375,4071.108870967742,4073.3502316965555,4068.8675102389284
11,2022-05-02 11:20:00,4064.75,4066.75,4063.25,4064.25,4087.4511062074116,4077.802522824846,4065.0,4070.9370967741934,4073.178457503007,4068.69573604538
12,2022-05-02 11:21:00,4064.25,4067.5,4063.5,4067.0,4087.444452981605,4077.7958695990396,4065.5,4070.7653225806453,4073.006683309459,4068.5239618518317
13,2022-05-02 11:22:00,4067.25,4072.75,4066.75,4068.0,4087.437799755799,4077.7892163732336,4069.75,4070.5935483870967,4072.8349091159102,4068.352187658283
14,2022-05-02 11:23:00,4068.25,4073.0,4066.75,4071.25,4087.4311465299925,4077.782563147427,4069.875,4070.4217741935486,4072.663134922362,4068.180413464735
15,2022-05-02 11:24:00,4071.25,4072.75,4069.5,4070.5,4087.424493304186,4077.7759099216205,4071.125,4070.25,4072.4913607288136,4068.0086392711864
16,2022-05-02 11:25:00,4070.5,4070.75,4066.25,4067.0,4087.4178400783794,4077.769256695814,4068.5,4070.078225806452,4072.3195865352654,4067.8368650776383
17,2022-05-02 11:26:00,4067.0,4069.5,4065.75,4068.25,4087.411186852573,4077.7626034700074,4067.625,4069.9064516129033,4072.147812341717,4067.6650908840898
18,2022-05-02 11:27:00,4068.25,4071.75,4067.75,4071.5,4087.404533626767,4077.7559502442014,4069.75,4069.7346774193547,4071.9760381481683,4067.493316690541
19,2022-05-02 11:28:00,4071.75,4072.25,4068.0,4068.75,4087.3978804009603,4077.749297018395,4070.125,4069.5629032258066,4071.80426395462,4067.321542496993
20,2022-05-02 11:29:00,4069.0,4070.5,4068.25,4068.75,4087.3912271751537,4077.7426437925883,4069.375,4069.391129032258,4071.6324897610716,4067.1497683034445
21,2022-05-02 11:30:00,4068.75,4070.25,4065.75,4068.0,4087.384573949347,4077.7359905667818,4068.0,4069.21935483871,4071.4607155675235,4066.9779941098964
22,2022-05-02 11:31:00,4068.0,4071.0,4066.75,4069.75,4087.3779207235407,4077.7293373409752,4068.875,4069.0475806451614,4071.288941373975,4066.806219916348
23,2022-05-02 11:32:00,4069.75,4073.0,4069.0,4069.75,4087.371267497734,4077.7226841151687,4071.0,4068.875806451613,4071.1171671804263,4066.6344457227992
24,2022-05-02 11:33:00,4069.75,4075.0,4069.25,4072.5,4087.364614271928,4077.7160308893626,4072.125,4068.7040322580647,4070.9453929868782,4066.462671529251
