Datetime,Open,High,Low,Close,Date
2022-05-01 20:49:00,4150.0,4150.5,4149.75,4150.5,2022-05-01
2022-05-01 20:50:00,4150.5,4151.0,4150.25,4151.0,2022-05-01
2022-05-01 20:51:00,4151.0,4154.0,4151.0,4151.25,2022-05-01
2022-05-01 20:52:00,4151.5,4151.5,4150.25,4150.5,2022-05-01
2022-05-01 20:53:00,4150.75,4151.0,4150.5,4150.5,2022-05-01
2022-05-01 20:54:00,4150.25,4150.75,4149.75,4150.25,2022-05-01
2022-05-01 20:55:00,4150.25,4150.75,4150.0,4150.75,2022-05-01
2022-05-01 20:56:00,4150.5,4150.75,4150.25,4150.5,2022-05-01
2022-05-01 20:57:00,4150.75,4150.75,4149.25,4149.75,2022-05-01
2022-05-01 20:58:00,4149.5,4150.25,4149.25,4149.5,2022-05-01
2022-05-01 20:59:00,4149.5,4149.75,4149.0,4149.0,2022-05-01
2022-05-01 21:00:00,4149.0,4150.0,4149.0,4150.0,2022-05-01
2022-05-01 21:01:00,4149.75,4150.0,4149.25,4149.75,2022-05-01
2022-05-01 21:02:00,4149.75,4150.0,4149.25,4150.0,2022-05-01
2022-05-01 21:03:00,4149.75,4150.75,4149.75,4150.25,2022-05-01
2022-05-01 21:04:00,4150.25,4150.5,4149.75,4150.0,2022-05-01
2022-05-01 21:05:00,4150.0,4150.25,4148.25,4149.25,2022-05-01
2022-05-01 21:06:00,4149.0,4149.25,4147.5,4148.5,2022-05-01
2022-05-01 21:07:00,4148.75,4149.0,4147.75,4148.75,2022-05-01
2022-05-01 21:08:00,4149.0,4150.0,4148.75,4149.75,2022-05-01
2022-05-01 21:09:00,4149.75,4151.25,4149.5,4150.25,2022-05-01
2022-05-01 21:10:00,4150.5,4150.75,4149.75,4150.75,2022-05-01
2022-05-01 21:11:00,4150.75,4151.0,4150.25,4150.25,2022-05-01
2022-05-01 21:12:00,4150.5,4152.25,4150.5,4151.25,2022-05-01
2022-05-01 21:13:00,4151.25,4151.5,4150.5,4151.0,2022-05-01
2022-05-01 21:14:00,4151.0,4151.0,4149.0,4149.25,2022-05-01
2022-05-01 21:15:00,4149.5,4149.5,4148.0,4148.0,2022-05-01
2022-05-01 21:16:00,4148.0,4149.0,4147.5,4148.75,2022-05-01
2022-05-01 21:17:00,4148.5,4149.0,4148.0,4149.0,2022-05-01
2022-05-01 21:18:00,4149.0,4149.25,4147.0,4147.0,2022-05-01
2022-05-01 21:19:00,4147.25,4148.5,4147.0,4147.25,2022-05-01
2022-05-01 21:20:00,4147.5,4147.5,4147.0,4147.25,2022-05-01
2022-05-01 21:21:00,4147.25,4148.0,4147.0,4148.0,2022-05-01
2022-05-01 21:22:00,4148.25,4149.0,4147.75,4148.0,2022-05-01
2022-05-01 21:23:00,4147.75,4147.75,4146.75,4147.5,2022-05-01
2022-05-01 21:24:00,4147.5,4148.0,4146.5,4147.25,2022-05-01
2022-05-01 21:25:00,4147.0,4147.5,4146.75,4147.25,2022-05-01
2022-05-01 21:26:00,4147.5,4148.0,4147.0,4147.5,2022-05-01
2022-05-01 21:27:00,4147.25,4149.0,4147.25,4149.0,2022-05-01
2022-05-01 21:28:00,4149.0,4149.25,4147.5,4147.5,2022-05-01
2022-05-01 21:29:00,4147.5,4148.75,4147.25,4148.0,2022-05-01
2022-05-01 21:30:00,4148.0,4148.75,4147.5,4148.5,2022-05-01
2022-05-01 21:31:00,4148.75,4149.0,4148.75,4148.75,2022-05-01
2022-05-01 21:32:00,4148.5,4148.5,4148.0,4148.25,2022-05-01
2022-05-01 21:33:00,4148.0,4148.25,4147.75,4148.25,2022-05-01
2022-05-01 21:34:00,4148.25,4148.5,4147.75,4147.75,2022-05-01
2022-05-01 21:35:00,4147.75,4147.75,4145.0,4145.0,2022-05-01
2022-05-01 21:36:00,4145.5,4145.75,4145.25,4145.5,2022-05-01
2022-05-01 21:37:00,4145.75,4147.5,4145.75,4147.0,2022-05-01
2022-05-01 21:38:00,4147.25,4148.25,4147.0,4148.0,2022-05-01
2022-05-01 21:39:00,4148.0,4148.25,4147.5,4148.0,2022-05-01
2022-05-01 21:40:00,4148.0,4149.0,4148.0,4149.0,2022-05-01
2022-05-01 21:41:00,4149.0,4149.75,4149.0,4149.75,2022-05-01
2022-05-01 21:42:00,4149.5,4150.75,4149.5,4150.0,2022-05-01
2022-05-01 21:43:00,4149.75,4151.75,4149.75,4151.75,2022-05-01
2022-05-01 21:44:00,4151.75,4151.75,4150.75,4151.0,2022-05-01
2022-05-01 21:45:00,4151.0,4151.0,4150.0,4151.0,2022-05-01
2022-05-01 21:46:00,4151.0,4152.0,4151.0,4151.5,2022-05-01
2022-05-01 21:47:00,4151.25,4151.75,4150.75,4151.25,2022-05-01
2022-05-01 21:48:00,4151.5,4152.0,4151.25,4151.75,2022-05-01
2022-05-01 21:49:00,4151.75,4151.75,4151.0,4151.0,2022-05-01
2022-05-01 21:50:00,4150.75,4151.25,4150.5,4151.0,2022-05-01
2022-05-01 21:51:00,4150.75,4151.0,4148.5,4149.5,2022-05-01
2022-05-01 21:52:00,4149.5,4150.25,4149.5,4150.0,2022-05-01
2022-05-01 21:53:00,4149.75,4150.0,4149.5,4149.75,2022-05-01
2022-05-01 21:54:00,4150.0,4150.25,4149.25,4149.25,2022-05-01
2022-05-01 21:55:00,4149.25,4149.75,4148.5,4149.75,2022-05-01
2022-05-01 21:56:00,4149.75,4151.25,4149.75,4151.0,2022-05-01
2022-05-01 21:57:00,4150.75,4151.0,4150.0,4150.25,2022-05-01
2022-05-01 21:58:00,4150.25,4150.5,4149.5,4150.0,2022-05-01
2022-05-01 21:59:00,4150.25,4151.5,4150.25,4150.75,2022-05-01
2022-05-01 22:00:00,4150.75,4151.0,4149.75,4150.0,2022-05-01
2022-05-01 22:01:00,4150.0,4150.25,4149.75,4149.75,2022-05-01
2022-05-01 22:02:00,4149.75,4149.75,4148.25,4149.0,2022-05-01
2022-05-01 22:03:00,4149.25,4150.25,4149.25,4150.0,2022-05-01
2022-05-01 22:04:00,4150.0,4150.75,4150.0,4150.75,2022-05-01
2022-05-01 22:05:00,4150.5,4151.5,4150.5,4150.75,2022-05-01
2022-05-01 22:06:00,4151.0,4151.25,4150.5,4151.25,2022-05-01
2022-05-01 22:07:00,4151.25,4153.5,4151.25,4153.25,2022-05-01
2022-05-01 22:08:00,4153.25,4154.0,4153.0,4153.75,2022-05-01
2022-05-01 22:09:00,4153.75,4154.75,4153.0,4153.25,2022-05-01
2022-05-01 22:10:00,4153.25,4153.75,4152.75,4153.75,2022-05-01
2022-05-01 22:11:00,4153.5,4153.75,4152.0,4152.25,2022-05-01
2022-05-01 22:12:00,4152.25,4153.25,4151.75,4153.0,2022-05-01
2022-05-01 22:13:00,4153.0,4153.75,4152.0,4152.25,2022-05-01
2022-05-01 22:14:00,4152.25,4153.0,4152.0,4152.75,2022-05-01
2022-05-01 22:15:00,4152.75,4153.0,4151.25,4152.0,2022-05-01
2022-05-01 22:16:00,4151.75,4151.75,4149.25,4149.5,2022-05-01
2022-05-01 22:17:00,4149.5,4149.75,4147.75,4148.25,2022-05-01
2022-05-01 22:18:00,4148.5,4149.75,4148.5,4149.0,2022-05-01
2022-05-01 22:19:00,4149.25,4149.5,4148.5,4149.25,2022-05-01
2022-05-01 22:20:00,4149.5,4149.5,4148.0,4148.25,2022-05-01
2022-05-01 22:21:00,4148.25,4148.25,4145.75,4147.25,2022-05-01
2022-05-01 22:22:00,4147.5,4147.75,4146.25,4147.25,2022-05-01
2022-05-01 22:23:00,4147.25,4148.0,4147.0,4148.0,2022-05-01
2022-05-01 22:24:00,4148.25,4149.25,4148.25,4148.5,2022-05-01
2022-05-01 22:25:00,4148.75,4149.0,4148.0,4148.5,2022-05-01
2022-05-01 22:26:00,4148.5,4149.75,4148.25,4149.25,2022-05-01
2022-05-01 22:27:00,4149.25,4150.0,4149.25,4149.25,2022-05-01
2022-05-01 22:28:00,4149.5,4150.5,4149.25,4150.25,2022-05-01
2022-05-01 22:29:00,4150.0,4150.0,4149.0,4149.25,2022-05-01
2022-05-01 22:30:00,4149.25,4149.5,4148.0,4148.0,2022-05-01
2022-05-01 22:31:00,4148.0,4149.25,4147.75,4149.0,2022-05-01
2022-05-01 22:32:00,4148.75,4149.75,4148.5,4149.75,2022-05-01
2022-05-01 22:33:00,4149.75,4151.5,4149.75,4150.75,2022-05-01
2022-05-01 22:34:00,4150.5,4151.0,4150.0,4150.0,2022-05-01
2022-05-01 22:35:00,4150.0,4150.25,4148.5,4149.25,2022-05-01
2022-05-01 22:36:00,4149.5,4149.5,4149.0,4149.0,2022-05-01
2022-05-01 22:37:00,4148.75,4149.5,4148.75,4149.25,2022-05-01
2022-05-01 22:38:00,4149.25,4150.5,4149.0,4150.25,2022-05-01
2022-05-01 22:39:00,4150.5,4151.25,4149.25,4150.75,2022-05-01
2022-05-01 22:40:00,4151.0,4152.0,4151.0,4152.0,2022-05-01
2022-05-01 22:41:00,4152.25,4153.0,4151.5,4151.5,2022-05-01
2022-05-01 22:42:00,4151.5,4151.5,4149.0,4150.25,2022-05-01
2022-05-01 22:43:00,4150.0,4150.5,4149.25,4149.5,2022-05-01
2022-05-01 22:44:00,4149.75,4149.75,4147.0,4147.25,2022-05-01
2022-05-01 22:45:00,4147.25,4149.0,4145.75,4146.75,2022-05-01
2022-05-01 22:46:00,4146.75,4147.75,4146.25,4146.75,2022-05-01
2022-05-01 22:47:00,4147.0,4148.25,4145.75,4146.25,2022-05-01
2022-05-01 22:48:00,4146.25,4146.25,4143.75,4144.25,2022-05-01
2022-05-01 22:49:00,4144.25,4145.0,4143.5,4144.0,2022-05-01
2022-05-01 22:50:00,4143.5,4144.0,4142.0,4143.0,2022-05-01
2022-05-01 22:51:00,4143.5,4144.0,4142.5,4143.75,2022-05-01
2022-05-01 22:52:00,4143.75,4145.5,4143.75,4145.5,2022-05-01
2022-05-01 22:53:00,4145.25,4145.25,4143.0,4143.25,2022-05-01
2022-05-01 22:54:00,4143.25,4143.5,4141.25,4142.75,2022-05-01
2022-05-01 22:55:00,4142.5,4142.75,4140.75,4141.0,2022-05-01
2022-05-01 22:56:00,4141.25,4141.75,4140.5,4140.75,2022-05-01
2022-05-01 22:57:00,4140.75,4141.0,4139.0,4139.5,2022-05-01
2022-05-01 22:58:00,4139.5,4139.75,4137.5,4138.0,2022-05-01
2022-05-01 22:59:00,4137.75,4139.5,4137.5,4138.5,2022-05-01
2022-05-01 23:00:00,4138.75,4141.5,4138.25,4141.0,2022-05-01
2022-05-01 23:01:00,4141.0,4141.25,4138.75,4139.25,2022-05-01
2022-05-01 23:02:00,4139.25,4141.0,4139.25,4140.25,2022-05-01
2022-05-01 23:03:00,4140.75,4143.75,4140.75,4143.75,2022-05-01
2022-05-01 23:04:00,4144.0,4147.75,4144.0,4146.5,2022-05-01
2022-05-01 23:05:00,4146.5,4147.5,4144.25,4146.5,2022-05-01
2022-05-01 23:06:00,4146.5,4147.5,4146.25,4146.25,2022-05-01
2022-05-01 23:07:00,4146.5,4146.75,4145.75,4146.75,2022-05-01
2022-05-01 23:08:00,4147.0,4148.25,4147.0,4147.5,2022-05-01
2022-05-01 23:09:00,4147.0,4147.25,4144.5,4144.5,2022-05-01
2022-05-01 23:10:00,4144.75,4146.0,4143.5,4143.5,2022-05-01
2022-05-01 23:11:00,4143.5,4145.25,4143.5,4145.25,2022-05-01
2022-05-01 23:12:00,4145.25,4147.5,4145.25,4147.0,2022-05-01
2022-05-01 23:13:00,4147.0,4147.0,4144.75,4145.5,2022-05-01
2022-05-01 23:14:00,4145.25,4146.25,4145.0,4145.5,2022-05-01
2022-05-01 23:15:00,4145.25,4145.25,4143.75,4144.0,2022-05-01
2022-05-01 23:16:00,4143.75,4146.25,4143.25,4146.25,2022-05-01
2022-05-01 23:17:00,4146.25,4147.0,4146.0,4147.0,2022-05-01
2022-05-01 23:18:00,4147.0,4149.5,4146.5,4147.0,2022-05-01
2022-05-01 23:19:00,4147.0,4149.0,4146.75,4148.5,2022-05-01
2022-05-01 23:20:00,4148.5,4149.25,4147.5,4147.5,2022-05-01
2022-05-01 23:21:00,4147.5,4148.0,4146.75,4147.5,2022-05-01
2022-05-01 23:22:00,4147.5,4148.0,4146.75,4147.5,2022-05-01
2022-05-01 23:23:00,4147.75,4148.0,4147.25,4147.75,2022-05-01
2022-05-01 23:24:00,4147.75,4148.25,4147.0,4147.0,2022-05-01
2022-05-01 23:25:00,4146.75,4147.0,4145.25,4146.5,2022-05-01
2022-05-01 23:26:00,4146.5,4147.75,4146.0,4147.25,2022-05-01
2022-05-01 23:27:00,4147.25,4149.5,4146.75,4148.75,2022-05-01
2022-05-01 23:28:00,4148.75,4151.25,4148.75,4150.75,2022-05-01
2022-05-01 23:29:00,4150.5,4151.25,4149.5,4151.25,2022-05-01
2022-05-01 23:30:00,4151.25,4152.25,4150.75,4150.75,2022-05-01
2022-05-01 23:31:00,4150.75,4151.5,4150.5,4150.75,2022-05-01
2022-05-01 23:32:00,4151.0,4151.25,4150.0,4150.25,2022-05-01
2022-05-01 23:33:00,4150.25,4151.25,4150.25,4151.25,2022-05-01
2022-05-01 23:34:00,4151.5,4151.75,4148.75,4149.0,2022-05-01
2022-05-01 23:35:00,4148.75,4149.0,4147.25,4148.5,2022-05-01
2022-05-01 23:36:00,4148.75,4148.75,4147.25,4148.0,2022-05-01
2022-05-01 23:37:00,4148.25,4148.5,4148.0,4148.5,2022-05-01
2022-05-01 23:38:00,4148.5,4148.75,4148.0,4148.25,2022-05-01
2022-05-01 23:39:00,4148.5,4151.5,4148.5,4151.5,2022-05-01
2022-05-01 23:40:00,4151.5,4152.5,4150.5,4151.25,2022-05-01
2022-05-01 23:41:00,4151.0,4151.25,4148.5,4150.75,2022-05-01
2022-05-01 23:42:00,4150.75,4150.75,4149.75,4150.0,2022-05-01
2022-05-01 23:43:00,4150.0,4152.0,4150.0,4151.5,2022-05-01
2022-05-01 23:44:00,4151.25,4153.0,4150.75,4151.75,2022-05-01
2022-05-01 23:45:00,4151.5,4152.25,4151.0,4151.5,2022-05-01
2022-05-01 23:46:00,4151.5,4153.0,4150.0,4150.5,2022-05-01
2022-05-01 23:47:00,4150.25,4150.5,4149.75,4150.25,2022-05-01
2022-05-01 23:48:00,4150.5,4151.25,4150.5,4150.75,2022-05-01
2022-05-01 23:49:00,4150.5,4150.5,4148.75,4149.5,2022-05-01
2022-05-01 23:50:00,4150.0,4151.75,4149.25,4150.5,2022-05-01
2022-05-01 23:51:00,4150.25,4151.25,4149.75,4151.25,2022-05-01
2022-05-01 23:52:00,4151.25,4151.75,4150.5,4151.75,2022-05-01
2022-05-01 23:53:00,4151.0,4151.0,4150.5,4151.0,2022-05-01
2022-05-01 23:54:00,4151.0,4151.75,4151.0,4151.5,2022-05-01
2022-05-01 23:55:00,4151.5,4152.0,4151.0,4151.5,2022-05-01
2022-05-01 23:56:00,4151.75,4153.25,4151.0,4152.25,2022-05-01
2022-05-01 23:57:00,4152.5,4153.25,4151.0,4153.0,2022-05-01
2022-05-01 23:58:00,4152.75,4154.25,4152.5,4153.75,2022-05-01
2022-05-01 23:59:00,4153.5,4155.0,4153.0,4153.5,2022-05-01
2022-05-02 00:00:00,4153.5,4154.5,4151.75,4152.25,2022-05-02
2022-05-02 00:01:00,4152.25,4153.5,4149.0,4153.25,2022-05-02
2022-05-02 00:02:00,4152.75,4155.0,4151.25,4155.0,2022-05-02
2022-05-02 00:03:00,4155.0,4155.0,4151.0,4152.25,2022-05-02
2022-05-02 00:04:00,4152.25,4155.0,4152.0,4154.75,2022-05-02
2022-05-02 00:05:00,4154.75,4157.0,4153.5,4156.75,2022-05-02
2022-05-02 00:06:00,4157.0,4158.25,4155.75,4156.0,2022-05-02
2022-05-02 00:07:00,4156.0,4157.5,4154.25,4154.5,2022-05-02
2022-05-02 00:08:00,4154.5,4154.75,4151.75,4154.0,2022-05-02
2022-05-02 00:09:00,4154.0,4156.5,4153.75,4154.75,2022-05-02
2022-05-02 00:10:00,4154.5,4154.5,4152.75,4153.0,2022-05-02
2022-05-02 00:11:00,4153.0,4153.75,4152.0,4152.75,2022-05-02
2022-05-02 00:12:00,4152.75,4152.75,4150.25,4150.75,2022-05-02
2022-05-02 00:13:00,4150.75,4155.25,4150.75,4154.75,2022-05-02
2022-05-02 00:14:00,4154.75,4157.75,4154.5,4156.5,2022-05-02
2022-05-02 00:15:00,4156.5,4158.0,4155.25,4157.75,2022-05-02
2022-05-02 00:16:00,4157.75,4158.0,4155.25,4156.0,2022-05-02
2022-05-02 00:17:00,4156.0,4156.25,4154.0,4154.0,2022-05-02
2022-05-02 00:18:00,4153.75,4154.0,4150.5,4150.75,2022-05-02
2022-05-02 00:19:00,4150.75,4151.5,4150.25,4151.0,2022-05-02
2022-05-02 00:20:00,4150.75,4151.0,4149.25,4150.25,2022-05-02
2022-05-02 00:21:00,4150.25,4150.5,4146.75,4147.5,2022-05-02
2022-05-02 00:22:00,4147.75,4148.25,4146.25,4148.25,2022-05-02
2022-05-02 00:23:00,4148.5,4149.75,4147.75,4148.5,2022-05-02
2022-05-02 00:24:00,4148.5,4150.5,4148.25,4148.5,2022-05-02
2022-05-02 00:25:00,4148.75,4150.25,4147.75,4150.0,2022-05-02
2022-05-02 00:26:00,4149.75,4153.75,4149.25,4153.25,2022-05-02
2022-05-02 00:27:00,4153.25,4153.25,4151.25,4153.0,2022-05-02
2022-05-02 00:28:00,4153.0,4153.75,4151.75,4153.5,2022-05-02
2022-05-02 00:29:00,4153.5,4155.75,4153.25,4155.25,2022-05-02
2022-05-02 00:30:00,4155.0,4155.0,4147.25,4147.5,2022-05-02
2022-05-02 00:31:00,4147.5,4147.75,4143.75,4145.0,2022-05-02
2022-05-02 00:32:00,4145.0,4148.75,4145.0,4148.0,2022-05-02
2022-05-02 00:33:00,4147.25,4149.25,4145.0,4148.75,2022-05-02
2022-05-02 00:34:00,4148.5,4149.5,4146.75,4147.25,2022-05-02
2022-05-02 00:35:00,4147.25,4147.5,4145.5,4146.75,2022-05-02
2022-05-02 00:36:00,4147.25,4150.0,4147.25,4149.5,2022-05-02
2022-05-02 00:37:00,4149.5,4151.75,4148.25,4150.75,2022-05-02
2022-05-02 00:38:00,4151.25,4152.25,4151.25,4151.75,2022-05-02
2022-05-02 00:39:00,4151.75,4153.5,4150.75,4153.25,2022-05-02
2022-05-02 00:40:00,4153.0,4153.75,4151.75,4151.75,2022-05-02
2022-05-02 00:41:00,4151.5,4153.0,4150.0,4151.75,2022-05-02
2022-05-02 00:42:00,4151.75,4152.25,4150.5,4151.25,2022-05-02
2022-05-02 00:43:00,4151.0,4154.5,4151.0,4154.0,2022-05-02
2022-05-02 00:44:00,4154.0,4154.5,4152.0,4154.25,2022-05-02
2022-05-02 00:45:00,4154.0,4154.5,4152.75,4154.5,2022-05-02
2022-05-02 00:46:00,4154.75,4155.0,4153.25,4153.5,2022-05-02
2022-05-02 00:47:00,4153.25,4153.75,4151.75,4153.25,2022-05-02
2022-05-02 00:48:00,4153.25,4154.0,4153.0,4153.75,2022-05-02
2022-05-02 00:49:00,4153.75,4154.0,4152.0,4152.25,2022-05-02
2022-05-02 00:50:00,4152.75,4153.25,4151.25,4152.25,2022-05-02
2022-05-02 00:51:00,4152.5,4153.75,4152.5,4153.75,2022-05-02
2022-05-02 00:52:00,4153.75,4155.0,4153.5,4154.5,2022-05-02
2022-05-02 00:53:00,4154.5,4154.5,4151.25,4152.5,2022-05-02
2022-05-02 00:54:00,4152.5,4153.0,4152.0,4152.25,2022-05-02
2022-05-02 00:55:00,4152.25,4155.5,4152.25,4153.75,2022-05-02
2022-05-02 00:56:00,4154.0,4154.75,4153.0,4154.0,2022-05-02
2022-05-02 00:57:00,4154.0,4154.0,4141.0,4141.75,2022-05-02
2022-05-02 00:58:00,4141.75,4141.75,4134.0,4134.75,2022-05-02
2022-05-02 00:59:00,4134.75,4134.75,4124.25,4133.75,2022-05-02
2022-05-02 01:00:00,4134.0,4142.0,4132.25,4141.5,2022-05-02
2022-05-02 01:01:00,4141.25,4147.75,4139.25,4147.25,2022-05-02
2022-05-02 01:02:00,4147.0,4148.0,4144.5,4145.5,2022-05-02
2022-05-02 01:03:00,4145.5,4148.5,4144.75,4147.75,2022-05-02
2022-05-02 01:04:00,4147.5,4148.75,4145.75,4147.25,2022-05-02
2022-05-02 01:05:00,4147.25,4147.25,4144.25,4144.25,2022-05-02
2022-05-02 01:06:00,4144.25,4145.5,4143.25,4143.25,2022-05-02
2022-05-02 01:07:00,4143.25,4146.25,4142.75,4145.75,2022-05-02
2022-05-02 01:08:00,4146.0,4148.5,4145.5,4147.0,2022-05-02
2022-05-02 01:09:00,4147.25,4150.25,4147.0,4149.75,2022-05-02
2022-05-02 01:10:00,4149.5,4152.5,4148.5,4151.0,2022-05-02
2022-05-02 01:11:00,4151.0,4151.5,4149.25,4149.5,2022-05-02
2022-05-02 01:12:00,4148.75,4149.0,4147.25,4148.5,2022-05-02
2022-05-02 01:13:00,4147.75,4149.0,4146.75,4147.0,2022-05-02
2022-05-02 01:14:00,4147.0,4148.25,4146.75,4147.0,2022-05-02
2022-05-02 01:15:00,4146.75,4147.25,4141.25,4141.75,2022-05-02
2022-05-02 01:16:00,4142.0,4144.75,4141.75,4144.0,2022-05-02
2022-05-02 01:17:00,4144.25,4147.5,4143.75,4147.25,2022-05-02
2022-05-02 01:18:00,4147.25,4149.0,4147.0,4147.5,2022-05-02
2022-05-02 01:19:00,4147.5,4148.5,4145.5,4146.5,2022-05-02
2022-05-02 01:20:00,4146.25,4147.75,4145.0,4147.0,2022-05-02
2022-05-02 01:21:00,4146.5,4148.25,4146.5,4146.75,2022-05-02
2022-05-02 01:22:00,4146.75,4147.0,4143.25,4145.25,2022-05-02
2022-05-02 01:23:00,4145.25,4145.25,4143.0,4144.0,2022-05-02
2022-05-02 01:24:00,4143.75,4144.5,4141.75,4142.25,2022-05-02
2022-05-02 01:25:00,4142.0,4143.75,4140.75,4143.0,2022-05-02
2022-05-02 01:26:00,4143.5,4145.5,4142.75,4143.25,2022-05-02
2022-05-02 01:27:00,4143.25,4146.5,4143.0,4146.25,2022-05-02
2022-05-02 01:28:00,4146.75,4147.0,4145.25,4145.25,2022-05-02
2022-05-02 01:29:00,4144.75,4145.0,4142.75,4144.0,2022-05-02
2022-05-02 01:30:00,4143.75,4144.0,4140.75,4141.75,2022-05-02
2022-05-02 01:31:00,4141.5,4141.5,4139.25,4140.25,2022-05-02
2022-05-02 01:32:00,4140.25,4141.25,4138.0,4138.0,2022-05-02
2022-05-02 01:33:00,4138.0,4140.75,4138.0,4139.25,2022-05-02
2022-05-02 01:34:00,4139.75,4140.25,4138.75,4139.0,2022-05-02
2022-05-02 01:35:00,4138.75,4140.75,4138.0,4139.0,2022-05-02
2022-05-02 01:36:00,4139.25,4139.75,4137.25,4139.0,2022-05-02
2022-05-02 01:37:00,4139.0,4139.0,4137.25,4138.25,2022-05-02
2022-05-02 01:38:00,4138.25,4139.0,4138.0,4139.0,2022-05-02
2022-05-02 01:39:00,4139.0,4140.0,4138.0,4139.25,2022-05-02
2022-05-02 01:40:00,4139.75,4144.25,4139.75,4143.5,2022-05-02
2022-05-02 01:41:00,4143.75,4145.75,4142.75,4143.75,2022-05-02
2022-05-02 01:42:00,4143.5,4144.0,4140.5,4140.75,2022-05-02
2022-05-02 01:43:00,4141.0,4141.0,4138.0,4138.5,2022-05-02
2022-05-02 01:44:00,4138.0,4142.0,4137.75,4141.5,2022-05-02
2022-05-02 01:45:00,4141.5,4142.25,4140.5,4141.75,2022-05-02
2022-05-02 01:46:00,4141.75,4141.75,4141.0,4141.5,2022-05-02
2022-05-02 01:47:00,4141.25,4141.25,4138.75,4139.5,2022-05-02
2022-05-02 01:48:00,4139.25,4140.25,4138.75,4140.0,2022-05-02
2022-05-02 01:49:00,4140.0,4141.25,4139.0,4140.75,2022-05-02
2022-05-02 01:50:00,4140.75,4141.0,4139.25,4139.75,2022-05-02
2022-05-02 01:51:00,4139.25,4139.25,4136.5,4137.0,2022-05-02
2022-05-02 01:52:00,4137.0,4139.25,4136.25,4136.75,2022-05-02
2022-05-02 01:53:00,4137.0,4137.0,4134.75,4135.5,2022-05-02
2022-05-02 01:54:00,4135.5,4135.75,4133.25,4134.0,2022-05-02
2022-05-02 01:55:00,4134.0,4134.75,4132.25,4133.0,2022-05-02
2022-05-02 01:56:00,4132.5,4134.0,4131.75,4133.0,2022-05-02
2022-05-02 01:57:00,4133.0,4133.25,4131.75,4132.75,2022-05-02
2022-05-02 01:58:00,4132.5,4137.25,4132.25,4136.5,2022-05-02
2022-05-02 01:59:00,4136.75,4137.25,4135.25,4136.0,2022-05-02
2022-05-02 02:00:00,4136.5,4138.0,4136.25,4137.5,2022-05-02
2022-05-02 02:01:00,4137.5,4140.0,4137.25,4139.75,2022-05-02
2022-05-02 02:02:00,4139.75,4140.75,4138.25,4140.5,2022-05-02
2022-05-02 02:03:00,4140.75,4142.0,4140.25,4141.25,2022-05-02
2022-05-02 02:04:00,4141.25,4142.25,4140.25,4141.0,2022-05-02
2022-05-02 02:05:00,4140.75,4141.25,4140.0,4141.25,2022-05-02
2022-05-02 02:06:00,4141.25,4142.0,4139.75,4140.25,2022-05-02
2022-05-02 02:07:00,4140.25,4141.0,4140.0,4140.75,2022-05-02
2022-05-02 02:08:00,4140.75,4142.0,4138.0,4139.0,2022-05-02
2022-05-02 02:09:00,4139.25,4139.75,4138.25,4139.25,2022-05-02
2022-05-02 02:10:00,4139.0,4141.5,4139.0,4140.25,2022-05-02
2022-05-02 02:11:00,4140.25,4141.75,4140.0,4141.75,2022-05-02
2022-05-02 02:12:00,4141.75,4144.25,4141.5,4143.5,2022-05-02
2022-05-02 02:13:00,4143.5,4144.25,4141.75,4142.0,2022-05-02
2022-05-02 02:14:00,4142.25,4142.5,4140.75,4141.5,2022-05-02
2022-05-02 02:15:00,4141.5,4142.0,4140.75,4141.75,2022-05-02
2022-05-02 02:16:00,4141.5,4142.75,4141.25,4142.5,2022-05-02
2022-05-02 02:17:00,4142.75,4145.0,4142.5,4142.5,2022-05-02
2022-05-02 02:18:00,4142.75,4143.0,4141.25,4142.0,2022-05-02
2022-05-02 02:19:00,4142.0,4143.5,4140.75,4140.75,2022-05-02
2022-05-02 02:20:00,4140.75,4141.75,4140.5,4141.25,2022-05-02
2022-05-02 02:21:00,4141.25,4141.75,4140.0,4140.5,2022-05-02
2022-05-02 02:22:00,4140.5,4143.25,4140.0,4143.0,2022-05-02
2022-05-02 02:23:00,4143.0,4143.75,4142.75,4143.5,2022-05-02
2022-05-02 02:24:00,4143.75,4146.0,4143.25,4145.75,2022-05-02
2022-05-02 02:25:00,4145.5,4147.25,4145.5,4146.5,2022-05-02
2022-05-02 02:26:00,4146.25,4146.75,4144.75,4146.5,2022-05-02
2022-05-02 02:27:00,4146.25,4148.0,4146.0,4147.75,2022-05-02
2022-05-02 02:28:00,4147.75,4148.5,4147.75,4148.25,2022-05-02
2022-05-02 02:29:00,4148.25,4148.5,4146.0,4146.25,2022-05-02
2022-05-02 02:30:00,4145.75,4146.75,4145.25,4146.5,2022-05-02
2022-05-02 02:31:00,4146.25,4148.25,4146.0,4147.5,2022-05-02
2022-05-02 02:32:00,4147.25,4147.25,4146.25,4147.0,2022-05-02
2022-05-02 02:33:00,4147.0,4148.25,4146.75,4147.5,2022-05-02
2022-05-02 02:34:00,4147.5,4148.25,4147.0,4148.0,2022-05-02
2022-05-02 02:35:00,4148.25,4150.0,4148.25,4149.0,2022-05-02
2022-05-02 02:36:00,4149.0,4149.75,4147.5,4148.0,2022-05-02
2022-05-02 02:37:00,4148.0,4150.0,4147.75,4148.25,2022-05-02
